epoch,train_loss,train_main_loss,train_aux_loss,train_balance_loss,train_temperature,train_roc_auc,train_pr_auc,train_accuracy,train_f1,train_recall,train_precision,train_gate_gat_mean,train_gate_maccs_mean,train_gate_chemberta_mean,val_loss,val_main_loss,val_aux_loss,val_balance_loss,val_temperature,val_roc_auc,val_pr_auc,val_accuracy,val_f1,val_recall,val_precision,val_gate_gat_mean,val_gate_maccs_mean,val_gate_chemberta_mean
1,0.7870064202476951,0.6487279025947347,0.6913925374255461,0.0,3.0,0.6727056324538794,0.6554712463100526,0.6190824792581747,0.6395751558531517,0.6759394826744753,0.6069237510955302,0.33333334,0.33333334,0.33333334,0.7613231837749481,0.6275666654109955,0.6687401235103607,0.00016929205594351515,3.0,0.7513607699966811,0.7496285417059436,0.6910569105691057,0.7195571955719557,0.7442748091603053,0.6964285714285714,0.33357668,0.3243968,0.3420266
2,0.7445141795803519,0.609401078785167,0.6755654636551353,0.0,3.0,0.7510327145977718,0.7400174692849495,0.6859443631039531,0.7040699011266958,0.7471937530502685,0.6656521739130434,0.33333334,0.33333334,0.33333334,0.7430886030197144,0.6100887060165405,0.6649588644504547,0.00016256948219961487,3.0,0.7758712246929971,0.7749669151274149,0.7073170731707317,0.712,0.6793893129770993,0.7478991596638656,0.32339346,0.3388088,0.33779776
3,0.722538024187088,0.590188510277692,0.661747529226191,0.0,3.0,0.7805146530786364,0.7680272226404851,0.7081503172279161,0.7141491395793499,0.7291361639824304,0.6997658079625293,0.33333334,0.33333334,0.33333334,0.7180545032024384,0.5879380106925964,0.6505592167377472,9.279574805987068e-05,3.0,0.8011284434118818,0.7940622369086944,0.7215447154471545,0.7254509018036072,0.6908396946564885,0.7637130801687764,0.3284814,0.33286864,0.33865002
4,0.6940744694541482,0.5647075772285461,0.646834440091077,0.0,3.0,0.8074084633649812,0.7921311095196554,0.7425573450463641,0.7433714424714182,0.7457296242069302,0.7410281280310378,0.33333334,0.33333334,0.33333334,0.6929177045822144,0.5656575560569763,0.6362674832344055,0.00013284142005431931,3.0,0.8188350481247926,0.81263692919461,0.7296747967479674,0.7397260273972602,0.7213740458015268,0.7590361445783133,0.32742977,0.33804938,0.33452097
5,0.6751625292441424,0.5477284298223608,0.6371704515288857,0.0,3.0,0.8226942828948449,0.8088832008655555,0.7520741825280625,0.7517106549364614,0.7506100536847242,0.7528144884973079,0.33333334,0.33333334,0.33333334,0.6771492660045624,0.5515359342098236,0.6279217302799225,0.0005800352519145235,3.0,0.8323265847992035,0.822508562667001,0.7479674796747967,0.753968253968254,0.7251908396946565,0.7851239669421488,0.31439054,0.34301227,0.34259722
6,0.6538281756288865,0.5278654484187856,0.6298136080012602,0.0,3.0,0.839248680628649,0.821967037675936,0.7730600292825769,0.77294921875,0.7725719863347975,0.7733268197361993,0.33333334,0.33333334,0.33333334,0.6661303341388702,0.5416573882102966,0.6219182312488556,0.0017857477068901062,3.0,0.8460670428144706,0.8356084154016125,0.7642276422764228,0.7622950819672131,0.7099236641221374,0.8230088495575221,0.29992193,0.3435025,0.3565757
7,0.6392357910380644,0.5159717657986809,0.6163200595799614,0.0,3.0,0.850849406714604,0.8292881411255455,0.7759882869692533,0.7741141732283464,0.7676915568570034,0.7806451612903226,0.33333334,0.33333334,0.33333334,0.6539788544178009,0.5306615233421326,0.6162126958370209,0.001495964650530368,3.0,0.8504978426817127,0.840308923602777,0.7682926829268293,0.7747035573122529,0.7480916030534351,0.8032786885245902,0.30262098,0.3428094,0.3545697
8,0.6319287787465488,0.5091468218494865,0.6139097914976233,0.0,3.0,0.8562986241666768,0.8352774237803624,0.7891654465592972,0.7895762299074525,0.7911176183504148,0.7880408361691784,0.33333334,0.33333334,0.33333334,0.6485295593738556,0.5257474482059479,0.6131622791290283,0.0029932502657175064,3.0,0.8558413541320944,0.8458094652917232,0.7764227642276422,0.7808764940239044,0.7480916030534351,0.8166666666666667,0.28900066,0.35124758,0.3597518
9,0.6158852752517251,0.4947499825673945,0.6056764599154977,0.0,3.0,0.8676106689189527,0.850364965106591,0.7911176183504148,0.7890586495810744,0.7813567593948267,0.796913887506222,0.33333334,0.33333334,0.33333334,0.6391164660453796,0.5169114470481873,0.6103612780570984,0.0026545003056526184,3.0,0.8634915366744109,0.8538314324797702,0.7865853658536586,0.7912524850894632,0.7595419847328244,0.8257261410788381,0.2919365,0.35972998,0.3483336
10,0.6126742222729851,0.49229423263493705,0.6018999604617848,0.0,3.0,0.8728208668014323,0.8576088542701745,0.8011224987798926,0.7989143844066123,0.7901415324548561,0.8078842315369261,0.33333334,0.33333334,0.33333334,0.6333669424057007,0.5119348019361496,0.6066235601902008,0.0021489865030162036,3.0,0.8653335545967474,0.8549421744709857,0.790650406504065,0.7976424361493124,0.7748091603053435,0.8218623481781376,0.29633743,0.34525362,0.358409
