record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1505,1505,inchikey::UQRORFVVSGFNRO-UHFFFAOYSA-N,,CCCCN1CC(O)C(O)C(O)C1CO,1,1,0.5897906422615051,0.26559386,0.46546718,0.26893902
904,904,inchikey::RLWRMIYXDPXIEX-UHFFFAOYSA-N,,CC(C1=CC=C(Cl)C(Cl)=C1)N1N=C(N)CC1=O,1,1,0.8798863887786865,0.23141827,0.5166299,0.25195187
2844,2849,inchikey::BRASRKUVYGKNPQ-PAQHSLSSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc(C)ccc3n2C)cc1O,1,1,0.8961485028266907,0.2627792,0.26632947,0.47089136
3399,3405,inchikey::LKXFSTAQMOENSC-UHFFFAOYSA-N,,Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,1,1,0.8315081000328064,0.23205039,0.2932632,0.47468644
1222,1222,inchikey::JMBQKKAJIKAWKF-UHFFFAOYSA-N,,CCC1(C2=CC=CC=C2)CCC(=O)NC1=O,0,0,0.19011954963207245,0.1358685,0.5666878,0.29744366
4245,4258,inchikey::KRBSZXUPPSXPAN-UHFFFAOYSA-N,,O=C(O)C1=CC2=C(C=C(CN3C=CN=C3)S2)CC1,1,1,0.6462208032608032,0.17240325,0.5124579,0.31513894
4329,4342,inchikey::ATCRIUVQKHMXSH-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)cc1Cl,0,0,0.03290104493498802,0.17384811,0.3956596,0.43049234
2393,2398,inchikey::RITAVMQDGBJQJZ-UHFFFAOYSA-N,,CNC(=O)C1=CC=CC=C1SC1=CC=C2C(=C1)NN=C2C=CC1=CC=CC=N1,1,1,0.7430292963981628,0.20843358,0.57330006,0.21826644
3576,3583,inchikey::UIOFUWFRIANQPC-UHFFFAOYSA-N,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=C(F)C=CC=C2Cl)=NO1,0,1,0.6270579695701599,0.20598036,0.57457376,0.2194459
2931,2936,inchikey::XILTUGULAKXPOZ-UHFFFAOYSA-N,,COC1=CC=C(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)C=C1,1,1,0.8453154563903809,0.27061373,0.4335759,0.29581046
562,562,inchikey::DKCPKDPYUFEZCP-UHFFFAOYSA-N,,CC(C)(C)C1=CC=CC(C(C)(C)C)=C1O,0,1,0.5602023601531982,0.1867373,0.35812792,0.45513484
244,244,inchikey::HGINCPLSRVDWNT-UHFFFAOYSA-N,,C=CC=O,0,0,0.10927605628967285,0.14992733,0.5193268,0.3307459
2722,2727,inchikey::TWHZNAUBXFZMCA-UHFFFAOYSA-N,,COC1=CC(O)=C(C(=O)NC2=NC(C(=O)NCCN(C(C)C)C(C)C)=CS2)C=C1OC,0,1,0.6628437042236328,0.23757307,0.514495,0.24793185
137,137,inchikey::FALCMQXTWHPRIH-UHFFFAOYSA-N,,C=C(Cl)CCl,0,0,0.18144875764846802,0.1915091,0.48624352,0.32224745
3196,3201,inchikey::AXOIZCJOOAYSMI-UHFFFAOYSA-N,,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,1,0.8181377053260803,0.30961323,0.30431986,0.38606697
2540,2545,inchikey::FNWFDWVZPJMYPV-UHFFFAOYSA-N,,COC(OC)[SiH2]CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.08697040379047394,0.18100613,0.41011596,0.40887794
4539,4552,inchikey::UDPGUMQDCGORJQ-UHFFFAOYSA-N,,O=P(O)(O)CCCl,0,0,0.283667653799057,0.15168783,0.5654769,0.28283525
432,432,inchikey::ZDZOTLJHXYCWBA-UHFFFAOYSA-N,,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C4=CC=CC=C4)CC(O)(C(OC(=O)C4=CC=CC=C4)C21)C3(C)C,1,1,0.7278915643692017,0.22212864,0.5570563,0.22081505
16,16,inchikey::PHNUZKMIPFFYSO-UHFFFAOYSA-N,,C#CC(C)(C)NC(=O)C1=CC(Cl)=CC(Cl)=C1,1,1,0.87577223777771,0.22197425,0.30661654,0.47140926
1581,1581,inchikey::IYIKLHRQXLHMJQ-UHFFFAOYSA-N,,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(C=CC=C2)O1,0,1,0.5330712199211121,0.17314455,0.584027,0.24282858
4079,4092,inchikey::UDMBCSSLTHHNCD-UHFFFAOYSA-N,,NC1=NC=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,1,1,0.7625978589057922,0.21780862,0.5589557,0.22323567
2695,2700,inchikey::DRZXDZYWZSKFDL-UHFFFAOYSA-N,,COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(C(C)C)=C1,1,0,0.28053367137908936,0.15475692,0.5645757,0.28066748
4055,4068,inchikey::PKQJCYXKRNGUKQ-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ccc(Br)cc32)n1,1,1,0.9130479693412781,0.336173,0.27199277,0.39183432
