record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
12,12,inchikey::JDUYPUMQALQRCN-UHFFFAOYSA-N,,BrC1=CC=C(OC2=CC=CC=C2)C=C1,0,0,0.21796421706676483,0.13584365,0.5642184,0.29993802
33,33,inchikey::OGSBUKJUDHAQEA-UHFFFAOYSA-N,,C#CCC(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C1,0,1,0.7146562337875366,0.20938809,0.5613135,0.2292984
38,38,inchikey::HXTFJGSIQKHAAU-UHFFFAOYSA-N,,C#CCNC(=O)OCC(C)(CNC(=O)O)CC(C)C,1,0,0.4197768270969391,0.24432182,0.50132376,0.25435442
39,39,inchikey::NYQOOJAHHHPSQW-UHFFFAOYSA-N,,C#CCNC(=O)OCC(C)(COC(N)=O)C1=CC=CC=C1,0,1,0.7656415104866028,0.22435454,0.5089512,0.2666943
51,51,inchikey::PJANXHGTPQOBST-QXMHVHEDSA-N,,C(=C\c1ccccc1)\c1ccccc1,0,0,0.08363820612430573,0.18002006,0.41444424,0.40553573
52,52,inchikey::DERZBLKQOCDDDZ-UHFFFAOYSA-N,,C1=CC=C(C=CCN2CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,1,1,0.8508284091949463,0.24000517,0.5119019,0.24809296
53,53,inchikey::QOSSAOTZNIDXMA-UHFFFAOYSA-N,,C(=NC1CCCCC1)=NC1CCCCC1,0,1,0.7416418790817261,0.22336024,0.44711456,0.3295252
56,56,inchikey::BDYHNCZIGYIOGJ-DUXPYHPUSA-N,,C/C(=C\C(N)C(=O)O)CP(=O)(O)O,1,1,0.7864097356796265,0.2193505,0.56512034,0.21552919
58,58,inchikey::HESCAJZNRMSMJG-KKQRBIROSA-N,,CC1=NC(/C=C(\C)[C@@H]2C[C@@H]3O[C@@H]3CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)=CS1,1,1,0.8986093401908875,0.20469278,0.22947077,0.5658365
89,89,inchikey::CYXKNKQEMFBLER-UHFFFAOYSA-N,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,1,0.9128133058547974,0.337244,0.29074267,0.37201342
112,112,inchikey::VOZRXNHHFUQHIL-UHFFFAOYSA-N,,C=C(C)C(=O)OCC1CO1,0,0,0.10303556174039841,0.13622028,0.54588777,0.31789204
116,116,inchikey::FQPSGWSUVKBHSU-UHFFFAOYSA-N,,C=C(C)C(N)=O,0,0,0.40085697174072266,0.25639677,0.48317283,0.26043046
118,118,inchikey::CCAZWUJBLXKBAY-UHFFFAOYSA-N,,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,1,1,0.6030727624893188,0.2254919,0.55456966,0.21993841
119,119,inchikey::ULDHMXUKGWMISQ-UHFFFAOYSA-N,,C=C(C)C1CC=C(C)C(=O)C1,0,0,0.11827769875526428,0.15272504,0.5049088,0.34236622
131,131,inchikey::QHMBSVQNZZTUGM-ZWKOTPCHSA-N,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1,1,0.9018292427062988,0.33985728,0.2544689,0.40567392
164,164,inchikey::DHKJGTMHEVCMKJ-NWWLGSBGSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,1,0.9224234223365784,0.21341793,0.23252134,0.5540607
171,171,inchikey::UOGAFMSJRSBOIJ-YHWIGYDFSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,1,0.9165560603141785,0.30913174,0.25069693,0.44017133
182,182,inchikey::UYDZYCPIQSRXKU-UHFFFAOYSA-N,,C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O,1,1,0.7870320081710815,0.21704462,0.56310844,0.219847
189,189,inchikey::WJBLNOPPDWQMCH-UHFFFAOYSA-N,,C=C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,1,1,0.770463228225708,0.22200972,0.563212,0.21477836
190,190,inchikey::QYSXJUFSXHHAJI-YRZJJWOYSA-N,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,1,1,0.9131141304969788,0.21794228,0.24712454,0.5349332
205,205,inchikey::YACLQRRMGMJLJV-UHFFFAOYSA-N,,C=CC(=C)Cl,0,0,0.2110055834054947,0.17966911,0.52125853,0.29907238
207,207,inchikey::OVHHHVAVHBHXAK-UHFFFAOYSA-N,,C=CC(=O)N(CC)CC,0,0,0.391212522983551,0.16847813,0.5921711,0.23935084
211,211,inchikey::CNCOEDDPFOAUMB-UHFFFAOYSA-N,,C=CC(=O)NCO,1,0,0.49832913279533386,0.19457172,0.5886415,0.21678676
216,216,inchikey::HVVWZTWDBSEWIH-UHFFFAOYSA-N,,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,0,0.09086326509714127,0.13805112,0.54681945,0.31512943
228,228,inchikey::CDOSHBSSFJOMGT-UHFFFAOYSA-N,,C=CC(C)(O)CCC=C(C)C,0,0,0.3926175832748413,0.19408776,0.36563495,0.4402773
238,238,inchikey::VOJYZDFYEHKHAP-UHFFFAOYSA-N,,C=CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.0666559711098671,0.14235723,0.5337864,0.32385635
254,254,inchikey::UZVHFVZFNXBMQJ-UHFFFAOYSA-N,,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0,0,0.15491478145122528,0.14235649,0.55699986,0.30064365
258,258,inchikey::ZCVAOQKBXKSDMS-PVAVHDDUSA-N,,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1,1,0.7761691808700562,0.20310496,0.25506023,0.54183483
266,266,inchikey::FRPZMMHWLSIFAZ-UHFFFAOYSA-N,,C=CCCCCCCCCC(=O)O,0,0,0.06351952999830246,0.13802575,0.5475691,0.31440523
292,292,inchikey::UBAXRAHSPKWNCX-UHFFFAOYSA-N,,C=CCSSSCC=C,0,0,0.2867152988910675,0.1720114,0.5699974,0.2579913
297,297,inchikey::RRAFCDWBNXTKKO-UHFFFAOYSA-N,,C=CCC1=CC(OC)=C(O)C=C1,0,0,0.18992774188518524,0.14043939,0.5459779,0.31358275
306,306,inchikey::XTXRWKRVRITETP-UHFFFAOYSA-N,,C=COC(C)=O,0,0,0.07821974903345108,0.14863454,0.51979816,0.33156735
