record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
12,12,inchikey::JDUYPUMQALQRCN-UHFFFAOYSA-N,,BrC1=CC=C(OC2=CC=CC=C2)C=C1,0,0,0.25468695163726807,0.14044963,0.53011423,0.32943615
33,33,inchikey::OGSBUKJUDHAQEA-UHFFFAOYSA-N,,C#CCC(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C1,0,1,0.7036059498786926,0.19519745,0.5795331,0.22526956
38,38,inchikey::HXTFJGSIQKHAAU-UHFFFAOYSA-N,,C#CCNC(=O)OCC(C)(CNC(=O)O)CC(C)C,1,0,0.4302174746990204,0.22484134,0.5022849,0.2728738
39,39,inchikey::NYQOOJAHHHPSQW-UHFFFAOYSA-N,,C#CCNC(=O)OCC(C)(COC(N)=O)C1=CC=CC=C1,0,1,0.7944102883338928,0.25293344,0.46634164,0.28072494
51,51,inchikey::PJANXHGTPQOBST-QXMHVHEDSA-N,,C(=C\c1ccccc1)\c1ccccc1,0,0,0.0789828896522522,0.18838495,0.3824714,0.42914367
52,52,inchikey::DERZBLKQOCDDDZ-UHFFFAOYSA-N,,C1=CC=C(C=CCN2CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,1,1,0.8581083416938782,0.24872732,0.47332823,0.2779445
53,53,inchikey::QOSSAOTZNIDXMA-UHFFFAOYSA-N,,C(=NC1CCCCC1)=NC1CCCCC1,0,1,0.7170998454093933,0.21075097,0.45707718,0.33217192
56,56,inchikey::BDYHNCZIGYIOGJ-DUXPYHPUSA-N,,C/C(=C\C(N)C(=O)O)CP(=O)(O)O,1,1,0.7598239183425903,0.21593359,0.5642004,0.21986605
58,58,inchikey::HESCAJZNRMSMJG-KKQRBIROSA-N,,CC1=NC(/C=C(\C)[C@@H]2C[C@@H]3O[C@@H]3CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)=CS1,1,1,0.8908531069755554,0.22547224,0.23354164,0.5409862
89,89,inchikey::CYXKNKQEMFBLER-UHFFFAOYSA-N,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,1,0.9129727482795715,0.33833423,0.30135888,0.360307
112,112,inchikey::VOZRXNHHFUQHIL-UHFFFAOYSA-N,,C=C(C)C(=O)OCC1CO1,0,0,0.09085873514413834,0.13938507,0.5292978,0.33131713
116,116,inchikey::FQPSGWSUVKBHSU-UHFFFAOYSA-N,,C=C(C)C(N)=O,0,0,0.3796231150627136,0.24919213,0.46874073,0.2820672
118,118,inchikey::CCAZWUJBLXKBAY-UHFFFAOYSA-N,,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,1,1,0.5938338041305542,0.19122972,0.5820629,0.22670741
119,119,inchikey::ULDHMXUKGWMISQ-UHFFFAOYSA-N,,C=C(C)C1CC=C(C)C(=O)C1,0,0,0.10176683962345123,0.15949273,0.46179047,0.37871683
131,131,inchikey::QHMBSVQNZZTUGM-ZWKOTPCHSA-N,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1,1,0.9171088933944702,0.30564663,0.2699285,0.42442498
164,164,inchikey::DHKJGTMHEVCMKJ-NWWLGSBGSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,1,0.9232849478721619,0.233887,0.23648195,0.5296311
171,171,inchikey::UOGAFMSJRSBOIJ-YHWIGYDFSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,1,0.9233535528182983,0.3001934,0.25480828,0.44499838
182,182,inchikey::UYDZYCPIQSRXKU-UHFFFAOYSA-N,,C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O,1,1,0.7634493112564087,0.2049652,0.57312614,0.2219087
189,189,inchikey::WJBLNOPPDWQMCH-UHFFFAOYSA-N,,C=C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,1,1,0.7078296542167664,0.19478944,0.58108294,0.22412764
190,190,inchikey::QYSXJUFSXHHAJI-YRZJJWOYSA-N,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,1,1,0.9188218116760254,0.2326959,0.24318491,0.52411914
205,205,inchikey::YACLQRRMGMJLJV-UHFFFAOYSA-N,,C=CC(=C)Cl,0,0,0.19550396502017975,0.19108692,0.46293873,0.34597442
207,207,inchikey::OVHHHVAVHBHXAK-UHFFFAOYSA-N,,C=CC(=O)N(CC)CC,0,0,0.43034282326698303,0.16560681,0.5545913,0.27980193
211,211,inchikey::CNCOEDDPFOAUMB-UHFFFAOYSA-N,,C=CC(=O)NCO,1,1,0.5076066255569458,0.19555609,0.56885314,0.23559086
216,216,inchikey::HVVWZTWDBSEWIH-UHFFFAOYSA-N,,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,0,0.10508760064840317,0.14611869,0.53104955,0.32283178
228,228,inchikey::CDOSHBSSFJOMGT-UHFFFAOYSA-N,,C=CC(C)(O)CCC=C(C)C,0,1,0.5329952239990234,0.22241485,0.28772068,0.4898646
238,238,inchikey::VOJYZDFYEHKHAP-UHFFFAOYSA-N,,C=CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.056745294481515884,0.1427201,0.51376724,0.34351262
254,254,inchikey::UZVHFVZFNXBMQJ-UHFFFAOYSA-N,,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0,0,0.1668843924999237,0.14193258,0.54132783,0.31673962
258,258,inchikey::ZCVAOQKBXKSDMS-PVAVHDDUSA-N,,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1,1,0.8082855939865112,0.2199124,0.2512296,0.52885795
266,266,inchikey::FRPZMMHWLSIFAZ-UHFFFAOYSA-N,,C=CCCCCCCCCC(=O)O,0,0,0.05937246233224869,0.14706649,0.5279619,0.32497165
292,292,inchikey::UBAXRAHSPKWNCX-UHFFFAOYSA-N,,C=CCSSSCC=C,0,0,0.31041786074638367,0.17281143,0.5556726,0.27151605
297,297,inchikey::RRAFCDWBNXTKKO-UHFFFAOYSA-N,,C=CCC1=CC(OC)=C(O)C=C1,0,0,0.2064712941646576,0.14297195,0.5281867,0.32884145
306,306,inchikey::XTXRWKRVRITETP-UHFFFAOYSA-N,,C=COC(C)=O,0,0,0.08434750139713287,0.15506738,0.50579476,0.33913782
309,309,inchikey::SIEXFRDYNDREBM-UHFFFAOYSA-N,,C=CC1=C(C)C2=CC3=NC(=C(CC(=O)NC(CC(=O)[O-])C(=O)[O-])C4=NC(=CC5=C(CC)C(C)=C(C=C1N2)N5)C(C)=C4C(=O)[O-])C(CCC(=O)[O-])C3C,1,1,0.7672541737556458,0.20368361,0.5762896,0.22002685
318,318,inchikey::VKHAHZOOUSRJNA-UHFFFAOYSA-N,,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(N(C)C)C=C3)CC21C,0,0,0.30992138385772705,0.14312135,0.55175495,0.30512372
