record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
6,6,inchikey::QBLISOIWPZSVIK-UHFFFAOYSA-N,,BrCCCCOC1=CC=CC=C1,0,0,0.1792634129524231,0.14294615,0.5101432,0.3469107
23,23,inchikey::DHOKBGHAEUVRMO-UHFFFAOYSA-N,,C#CC1(O)CCC2C3CCC4=C(CCCC4)C3CCC21C,0,0,0.17493145167827606,0.1475865,0.49963644,0.35277718
45,45,inchikey::POZRVZJJTULAOH-LHZXLZLDSA-N,,[H][C@@]12CCC3=CC4=C(C=NO4)C[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@@]1(O)C#C,1,1,0.9247975945472717,0.30058882,0.26010525,0.439306
48,48,inchikey::JSUAJTLKVREZHV-UHFFFAOYSA-N,,C(#CCN1CCCC1)CN1CCCC1,1,1,0.8240577578544617,0.31962764,0.32044858,0.35992384
54,54,inchikey::SHKUUQIDMUMQQK-UHFFFAOYSA-N,,C(CCOCC1CO1)COCC1CO1,1,0,0.4415872097015381,0.18200783,0.3809537,0.43703857
69,69,inchikey::BATOPAZDIZEVQF-MQQKCMAXSA-N,,C/C=C/C=C/C=O,1,0,0.09339218586683273,0.1751876,0.43642056,0.3883919
76,76,inchikey::SVJZMRXSYHBCBV-VJDBXJDMSA-N,,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,1,1,0.9084464311599731,0.33347324,0.335974,0.3305528
81,81,inchikey::RUVINXPYWBROJD-ARJAWSKDSA-N,,C/C=C\c1ccc(OC)cc1,0,0,0.1003924310207367,0.19168039,0.39740825,0.41091138
87,87,inchikey::ORILYTVJVMAKLC-UHFFFAOYSA-N,,C1C2CC3CC1CC(C2)C3,1,1,0.8604661822319031,0.21267597,0.25793904,0.52938503
102,102,inchikey::AHHWIHXENZJRFG-UHFFFAOYSA-N,,C1COC1,0,0,0.14503756165504456,0.20715448,0.41630632,0.37653926
104,104,inchikey::BGJSXRVXTHVRSN-UHFFFAOYSA-N,,C1OCOCO1,0,0,0.15995502471923828,0.16986024,0.47106692,0.3590729
113,113,inchikey::CDXFIRXEAJABAZ-UHFFFAOYSA-N,,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.04836702719330788,0.18367541,0.35893235,0.45739222
125,125,inchikey::MGHALAVECSSUGX-UHFFFAOYSA-N,,C=C(C)CC(CCOC(N)=O)OC(N)=O,1,1,0.5651998519897461,0.20478043,0.5390544,0.2561652
126,126,inchikey::OHXAOPZTJOUYKM-UHFFFAOYSA-N,,C=C(C)CCl,0,0,0.2801780104637146,0.25318468,0.43674308,0.31007224
129,129,inchikey::HETCEOQFVDFGSY-UHFFFAOYSA-N,,C=C(C)OC(C)=O,0,0,0.10007663816213608,0.16418394,0.47301847,0.36279768
140,140,inchikey::LWQQLNNNIPYSNX-UHFFFAOYSA-N,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0,0,0.24492934346199036,0.14640933,0.5350091,0.31858164
152,152,inchikey::MUBYXQHOQJVLBR-ZWLTYPOYSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2C(=O)[C@H](O)[C@@H]1[C@H]3O,1,1,0.9199146628379822,0.2330524,0.23680909,0.5301385
154,154,inchikey::KULWEPZCKNERAS-XZSSXRBVSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)[C@H](O)[C@@H]1[C@H]3O,1,1,0.9253733158111572,0.2943487,0.25467175,0.45097962
165,165,inchikey::OJUPVBIXFGJPEJ-HUIAWTKHSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,1,0.9228125810623169,0.23553583,0.23828748,0.52617675
167,167,inchikey::ZQERZRVPBSVQTR-XTZNAQLUSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2C[C@H](OC(C)=O)[C@@H]1[C@H]3O,1,1,0.9225732684135437,0.2347504,0.23693784,0.5283117
172,172,inchikey::UQAGZQADCUJYDW-YHWIGYDFSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@H]4[C@@](C)(CCC[C@]4(C)C=O)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,1,0.9246329665184021,0.24879274,0.24224696,0.50896037
198,198,inchikey::XNEVKRBXUHLYDL-YLRRAFMMSA-N,,C=C1[C@@H]2C(=O)C[C@H]3[C@@]4(C)[C@H](C[C@@H](O)[C@@]3([C@@H]1O)[C@@H]2O)C(C)(C)[C@@H](OC(C)=O)C[C@@H]4O,1,1,0.921499490737915,0.23603693,0.23885493,0.52510816
213,213,inchikey::JIGUQPWFLRLWPJ-UHFFFAOYSA-N,,C=CC(=O)OCC,0,0,0.07283841818571091,0.14894705,0.52379286,0.32726014
229,229,inchikey::KEVYVLWNCKMXJX-UHFFFAOYSA-N,,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.12840911746025085,0.18900076,0.31296533,0.49803394
233,233,inchikey::PJDFLNIOAUIZSL-UHFFFAOYSA-N,,C=CC(N)CCC(=O)O,1,0,0.36002328991889954,0.16511355,0.54884565,0.28604087
239,239,inchikey::RTXOFQZKPXMALH-UHFFFAOYSA-N,,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)C3=CSC(N)=N3)C2SC1,1,0,0.2907310128211975,0.14841671,0.5448021,0.30678117
243,243,inchikey::KAKZBPTYRLMSJV-UHFFFAOYSA-N,,C=CC=C,0,0,0.13588006794452667,0.17050438,0.4649683,0.36452737
247,247,inchikey::JVAXHLUHJFLHDW-UHFFFAOYSA-N,,C=CCC(C)(COC(N)=O)COC(N)=O,0,0,0.3689155876636505,0.21183181,0.49177998,0.29638827
