epoch,train_loss,train_main_loss,train_aux_loss,train_balance_loss,train_temperature,train_roc_auc,train_pr_auc,train_accuracy,train_f1,train_recall,train_precision,train_gate_gat_mean,train_gate_maccs_mean,train_gate_chemberta_mean,val_loss,val_main_loss,val_aux_loss,val_balance_loss,val_temperature,val_roc_auc,val_pr_auc,val_accuracy,val_f1,val_recall,val_precision,val_gate_gat_mean,val_gate_maccs_mean,val_gate_chemberta_mean
1,0.8080963317085715,0.6688035481116351,0.6964638794169706,0.0,3.0,0.6634679488691051,0.6479974815732834,0.6127379209370425,0.6648363252375924,0.7681795998047828,0.5860014892032762,0.33333334,0.33333334,0.33333334,0.7688782811164856,0.634367972612381,0.670113205909729,0.009754048194736242,3.0,0.7401095253899768,0.7523135642836467,0.6707317073170732,0.6823529411764706,0.6641221374045801,0.7016129032258065,0.26195085,0.40134233,0.33670685
2,0.7585860841414508,0.6236814646159902,0.6745230275041917,0.0,3.0,0.740246107982539,0.7346905942765147,0.6764275256222547,0.6830783938814532,0.6974133723767691,0.6693208430913349,0.33333334,0.33333334,0.33333334,0.7489999532699585,0.6160167753696442,0.6625561118125916,0.009438883978873491,3.0,0.7639064055758381,0.7782571050459582,0.6890243902439024,0.6994106090373281,0.6793893129770993,0.7206477732793523,0.25901437,0.39420846,0.3467772
3,0.7304292741943809,0.5979074029361501,0.6626093668096206,0.0,3.0,0.7697561524018309,0.758368899761862,0.7125427037579307,0.7115572967678746,0.7091264031234749,0.7140049140049141,0.33333334,0.33333334,0.33333334,0.7291323244571686,0.5984586179256439,0.6507491767406464,0.01047713728621602,3.0,0.7897444407567208,0.7972441798342149,0.709349593495935,0.7075664621676891,0.6603053435114504,0.762114537444934,0.25532272,0.39821953,0.34645775
4,0.7018553193877725,0.5726139650625341,0.6462067365646362,0.0,3.0,0.7985737903549471,0.7891835801604963,0.7347486578818936,0.7329894374846475,0.7281600780868717,0.7378832838773491,0.33333334,0.33333334,0.33333334,0.707440048456192,0.5793263912200928,0.6380207538604736,0.0101898149587214,3.0,0.8143876535014936,0.8079619674075109,0.7235772357723578,0.720164609053498,0.6679389312977099,0.78125,0.25431183,0.39318386,0.3525043
5,0.6876176262603086,0.5607544394100413,0.6343159044490141,0.0,3.0,0.812850654332447,0.7995683363026336,0.7476817959980478,0.7436787307882995,0.7320644216691069,0.7556675062972292,0.33333334,0.33333334,0.33333334,0.6851263344287872,0.5588306784629822,0.6284992694854736,0.011916194576770067,3.0,0.8290242283438434,0.8235369498547953,0.7439024390243902,0.749003984063745,0.7175572519083969,0.7833333333333333,0.2524561,0.4062741,0.34126982
6,0.6546583280843847,0.5295477176413816,0.6255530381903929,0.0,3.0,0.8378823271050098,0.8234998364581885,0.7642752562225475,0.7615992102665351,0.7530502684236213,0.7703444832750874,0.33333334,0.33333334,0.33333334,0.6638809442520142,0.5388603210449219,0.6215198636054993,0.014333668630570173,3.0,0.8444905409890474,0.8340126281463308,0.774390243902439,0.7827788649706457,0.7633587786259542,0.8032128514056225,0.25404593,0.42258018,0.32337388
7,0.6403662422124077,0.5165215993628782,0.619223193210714,0.0,3.0,0.8498611733371824,0.8305171722067645,0.7774524158125915,0.7753694581280788,0.7681795998047828,0.78269517652909,0.33333334,0.33333334,0.33333334,0.6571838855743408,0.5330324172973633,0.6175162196159363,0.012964516412466764,3.0,0.8520245602389646,0.8399080260663658,0.790650406504065,0.7944111776447106,0.7595419847328244,0.8326359832635983,0.25077596,0.411667,0.33755705
8,0.6347594068330877,0.5123328382478041,0.6121328227660235,0.0,3.0,0.8538238724695426,0.8340384575168249,0.7796486090775988,0.776761433868974,0.7667154709614447,0.7870741482965932,0.33333334,0.33333334,0.33333334,0.6455285251140594,0.5221746265888214,0.6137085855007172,0.01224344503134489,3.0,0.855376700962496,0.8429612714066438,0.7784552845528455,0.7891682785299806,0.7786259541984732,0.8,0.25570834,0.4122468,0.33204496
9,0.6279952315723195,0.5053235502804027,0.6133583784103394,0.0,3.0,0.8615834933347243,0.8375764072148685,0.785261102977062,0.7837837837837838,0.7784285017081504,0.789213260761999,0.33333334,0.33333334,0.33333334,0.6452644765377045,0.5221408903598785,0.6132059693336487,0.00964786158874631,3.0,0.8623464985064719,0.8525665424965991,0.7804878048780488,0.7804878048780488,0.732824427480916,0.8347826086956521,0.26289448,0.40175796,0.33534762
10,0.6155526655561784,0.4948194351266412,0.6036661652957692,0.0,3.0,0.8678211061782808,0.8486279127582759,0.7928257686676428,0.7912466191295795,0.785261102977062,0.7973240832507433,0.33333334,0.33333334,0.33333334,0.6377839744091034,0.5150966793298721,0.6104639172554016,0.011890329886227846,3.0,0.8617490872884168,0.8580849204180625,0.7845528455284553,0.7961538461538461,0.7900763358778626,0.8023255813953488,0.25740522,0.41161656,0.33097827
11,0.6053611601100248,0.4851132008959265,0.6012398162308861,0.0,3.0,0.8761759536547367,0.8558907806536759,0.8040507564665691,0.8027511667894867,0.7974621766715471,0.80811078140455,0.33333334,0.33333334,0.33333334,0.6370749473571777,0.5141314268112183,0.6112834513187408,0.013736576773226261,3.0,0.8734483903086624,0.8646169823380953,0.7886178861788617,0.7860082304526749,0.7290076335877863,0.8526785714285714,0.25618315,0.4209742,0.32284266
