record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1505,1505,inchikey::UQRORFVVSGFNRO-UHFFFAOYSA-N,,CCCCN1CC(O)C(O)C(O)C1CO,1,1,0.6384863257408142,0.20927632,0.53159153,0.25913218
904,904,inchikey::RLWRMIYXDPXIEX-UHFFFAOYSA-N,,CC(C1=CC=C(Cl)C(Cl)=C1)N1N=C(N)CC1=O,1,1,0.8027398586273193,0.25008604,0.48777524,0.26213875
2844,2849,inchikey::BRASRKUVYGKNPQ-PAQHSLSSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc(C)ccc3n2C)cc1O,1,1,0.9086978435516357,0.24704733,0.24354738,0.5094053
3399,3405,inchikey::LKXFSTAQMOENSC-UHFFFAOYSA-N,,Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,1,1,0.872618556022644,0.24089412,0.25346425,0.50564164
1222,1222,inchikey::JMBQKKAJIKAWKF-UHFFFAOYSA-N,,CCC1(C2=CC=CC=C2)CCC(=O)NC1=O,0,0,0.25914159417152405,0.14463809,0.52636176,0.32900023
4245,4258,inchikey::KRBSZXUPPSXPAN-UHFFFAOYSA-N,,O=C(O)C1=CC2=C(C=C(CN3C=CN=C3)S2)CC1,1,1,0.7550604343414307,0.22525065,0.3527054,0.42204395
4329,4342,inchikey::ATCRIUVQKHMXSH-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)cc1Cl,0,0,0.026781784370541573,0.15031727,0.45341375,0.396269
2393,2398,inchikey::RITAVMQDGBJQJZ-UHFFFAOYSA-N,,CNC(=O)C1=CC=CC=C1SC1=CC=C2C(=C1)NN=C2C=CC1=CC=CC=N1,1,1,0.7292236685752869,0.21138029,0.54444325,0.2441765
3576,3583,inchikey::UIOFUWFRIANQPC-UHFFFAOYSA-N,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=C(F)C=CC=C2Cl)=NO1,0,1,0.6488921642303467,0.19842114,0.5605064,0.24107248
2931,2936,inchikey::XILTUGULAKXPOZ-UHFFFAOYSA-N,,COC1=CC=C(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)C=C1,1,1,0.8669519424438477,0.3239986,0.3133594,0.36264205
562,562,inchikey::DKCPKDPYUFEZCP-UHFFFAOYSA-N,,CC(C)(C)C1=CC=CC(C(C)(C)C)=C1O,0,1,0.8082126379013062,0.23119952,0.2720461,0.49675447
244,244,inchikey::HGINCPLSRVDWNT-UHFFFAOYSA-N,,C=CC=O,0,0,0.10833196341991425,0.14615774,0.5109223,0.34291998
2722,2727,inchikey::TWHZNAUBXFZMCA-UHFFFAOYSA-N,,COC1=CC(O)=C(C(=O)NC2=NC(C(=O)NCCN(C(C)C)C(C)C)=CS2)C=C1OC,0,1,0.620752215385437,0.18877862,0.46706483,0.34415662
137,137,inchikey::FALCMQXTWHPRIH-UHFFFAOYSA-N,,C=C(Cl)CCl,0,0,0.17571018636226654,0.18690163,0.47381365,0.33928484
3196,3201,inchikey::AXOIZCJOOAYSMI-UHFFFAOYSA-N,,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,1,0.8831664323806763,0.30164006,0.27421895,0.42414105
2540,2545,inchikey::FNWFDWVZPJMYPV-UHFFFAOYSA-N,,COC(OC)[SiH2]CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.08702326565980911,0.15194608,0.44275433,0.40529966
4539,4552,inchikey::UDPGUMQDCGORJQ-UHFFFAOYSA-N,,O=P(O)(O)CCCl,0,0,0.34073126316070557,0.16263077,0.51487976,0.32248947
432,432,inchikey::ZDZOTLJHXYCWBA-UHFFFAOYSA-N,,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C4=CC=CC=C4)CC(O)(C(OC(=O)C4=CC=CC=C4)C21)C3(C)C,1,1,0.701353132724762,0.19610292,0.55972356,0.24417356
16,16,inchikey::PHNUZKMIPFFYSO-UHFFFAOYSA-N,,C#CC(C)(C)NC(=O)C1=CC(Cl)=CC(Cl)=C1,1,1,0.8858883380889893,0.23359998,0.27220657,0.49419355
1581,1581,inchikey::IYIKLHRQXLHMJQ-UHFFFAOYSA-N,,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(C=CC=C2)O1,0,1,0.5805703997612,0.18678288,0.54300964,0.27020755
4079,4092,inchikey::UDMBCSSLTHHNCD-UHFFFAOYSA-N,,NC1=NC=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,1,1,0.761913001537323,0.2150224,0.54182893,0.24314865
2695,2700,inchikey::DRZXDZYWZSKFDL-UHFFFAOYSA-N,,COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(C(C)C)=C1,1,0,0.33371785283088684,0.1596166,0.52090824,0.31947523
4055,4068,inchikey::PKQJCYXKRNGUKQ-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ccc(Br)cc32)n1,1,1,0.9198936820030212,0.3212615,0.2760151,0.40272343
2437,2442,inchikey::MYWUZJCMWCOHBA-VIFPVBQESA-N,,CN[C@@H](C)CC1=CC=CC=C1,1,1,0.9021202921867371,0.31957474,0.28389558,0.39652973
3639,3646,inchikey::GXNNLIMMEXHBKV-UHFFFAOYSA-N,,ClC1=CC(C2=C(Cl)C(Cl)=CC=C2Cl)=C(Cl)C=C1,1,1,0.6802213191986084,0.22553743,0.40055585,0.37390676
1313,1313,inchikey::SNHRLVCMMWUAJD-UHFFFAOYSA-N,,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,0.024743732064962387,0.13571447,0.51723415,0.3470514
3062,3067,inchikey::VJYIFXVZLXQVHO-UHFFFAOYSA-N,,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1,1,0,0.3255457580089569,0.15384035,0.5114805,0.33467916
2848,2853,inchikey::ZCOOSGAQWWSBRP-LKJUMTHSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3ccccc3n2C)cc1O,1,1,0.9072985053062439,0.24845144,0.24481863,0.50672996
586,586,inchikey::QYZRHDNGOVTVDB-UHFFFAOYSA-N,,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,1,1,0.718720555305481,0.2061512,0.556791,0.23705783
2294,2297,inchikey::MFWNKCLOYSRHCJ-UHFFFAOYSA-N,,CN1N=C(C(=O)NC2CC3CCCC(C2)N3C)C2=CC=CC=C21,1,1,0.8886030912399292,0.29646868,0.3566065,0.3469249
