record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
6,6,inchikey::QBLISOIWPZSVIK-UHFFFAOYSA-N,,BrCCCCOC1=CC=CC=C1,0,0,0.16869893670082092,0.15262347,0.49440417,0.35297242
23,23,inchikey::DHOKBGHAEUVRMO-UHFFFAOYSA-N,,C#CC1(O)CCC2C3CCC4=C(CCCC4)C3CCC21C,0,0,0.21575509011745453,0.15937021,0.47500706,0.36562273
45,45,inchikey::POZRVZJJTULAOH-LHZXLZLDSA-N,,[H][C@@]12CCC3=CC4=C(C=NO4)C[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@@]1(O)C#C,1,1,0.9118627309799194,0.3178758,0.2568584,0.4252658
48,48,inchikey::JSUAJTLKVREZHV-UHFFFAOYSA-N,,C(#CCN1CCCC1)CN1CCCC1,1,1,0.8600990772247314,0.29434237,0.31090125,0.39475638
54,54,inchikey::SHKUUQIDMUMQQK-UHFFFAOYSA-N,,C(CCOCC1CO1)COCC1CO1,1,1,0.512138307094574,0.17574959,0.3487919,0.4754586
69,69,inchikey::BATOPAZDIZEVQF-MQQKCMAXSA-N,,C/C=C/C=C/C=O,1,0,0.09078730642795563,0.15379274,0.4765407,0.36966655
76,76,inchikey::SVJZMRXSYHBCBV-VJDBXJDMSA-N,,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,1,1,0.9219933152198792,0.3319423,0.28338024,0.38467753
81,81,inchikey::RUVINXPYWBROJD-ARJAWSKDSA-N,,C/C=C\c1ccc(OC)cc1,0,0,0.11404094845056534,0.17414358,0.4524376,0.3734189
87,87,inchikey::ORILYTVJVMAKLC-UHFFFAOYSA-N,,C1C2CC3CC1CC(C2)C3,1,1,0.8946956396102905,0.21491784,0.2538499,0.5312323
102,102,inchikey::AHHWIHXENZJRFG-UHFFFAOYSA-N,,C1COC1,0,0,0.20334099233150482,0.19450258,0.4887474,0.31675014
104,104,inchikey::BGJSXRVXTHVRSN-UHFFFAOYSA-N,,C1OCOCO1,0,0,0.13206912577152252,0.149355,0.49435446,0.35629055
113,113,inchikey::CDXFIRXEAJABAZ-UHFFFAOYSA-N,,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.060649704188108444,0.14983854,0.44215292,0.40800858
125,125,inchikey::MGHALAVECSSUGX-UHFFFAOYSA-N,,C=C(C)CC(CCOC(N)=O)OC(N)=O,1,1,0.5577164888381958,0.19525282,0.5361974,0.26854983
126,126,inchikey::OHXAOPZTJOUYKM-UHFFFAOYSA-N,,C=C(C)CCl,0,0,0.28967952728271484,0.21754721,0.48802325,0.29442957
