record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1505,1505,inchikey::UQRORFVVSGFNRO-UHFFFAOYSA-N,,CCCCN1CC(O)C(O)C(O)C1CO,1,1,0.5531404614448547,0.2959346,0.44486117,0.25920424
904,904,inchikey::RLWRMIYXDPXIEX-UHFFFAOYSA-N,,CC(C1=CC=C(Cl)C(Cl)=C1)N1N=C(N)CC1=O,1,1,0.8386116623878479,0.2405599,0.5388838,0.22055633
2844,2849,inchikey::BRASRKUVYGKNPQ-PAQHSLSSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc(C)ccc3n2C)cc1O,1,1,0.9181076288223267,0.22471112,0.23201676,0.5432721
3399,3405,inchikey::LKXFSTAQMOENSC-UHFFFAOYSA-N,,Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,1,1,0.8767336010932922,0.19550245,0.26006597,0.5444316
1222,1222,inchikey::JMBQKKAJIKAWKF-UHFFFAOYSA-N,,CCC1(C2=CC=CC=C2)CCC(=O)NC1=O,0,0,0.1731869876384735,0.15490346,0.560836,0.28426057
4245,4258,inchikey::KRBSZXUPPSXPAN-UHFFFAOYSA-N,,O=C(O)C1=CC2=C(C=C(CN3C=CN=C3)S2)CC1,1,1,0.5807175636291504,0.17739311,0.5256262,0.29698077
4329,4342,inchikey::ATCRIUVQKHMXSH-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)cc1Cl,0,0,0.02726096659898758,0.17869295,0.41774198,0.4035651
2393,2398,inchikey::RITAVMQDGBJQJZ-UHFFFAOYSA-N,,CNC(=O)C1=CC=CC=C1SC1=CC=C2C(=C1)NN=C2C=CC1=CC=CC=N1,1,1,0.7542245984077454,0.24240018,0.5661929,0.19140695
3576,3583,inchikey::UIOFUWFRIANQPC-UHFFFAOYSA-N,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=C(F)C=CC=C2Cl)=NO1,0,1,0.6144039630889893,0.22913335,0.5614268,0.20943986
2931,2936,inchikey::XILTUGULAKXPOZ-UHFFFAOYSA-N,,COC1=CC=C(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)C=C1,1,1,0.8664556741714478,0.29907545,0.3716869,0.32923767
562,562,inchikey::DKCPKDPYUFEZCP-UHFFFAOYSA-N,,CC(C)(C)C1=CC=CC(C(C)(C)C)=C1O,0,1,0.6436470150947571,0.23836455,0.33384037,0.42779517
244,244,inchikey::HGINCPLSRVDWNT-UHFFFAOYSA-N,,C=CC=O,0,0,0.0900079533457756,0.16585232,0.49698594,0.33716178
2722,2727,inchikey::TWHZNAUBXFZMCA-UHFFFAOYSA-N,,COC1=CC(O)=C(C(=O)NC2=NC(C(=O)NCCN(C(C)C)C(C)C)=CS2)C=C1OC,0,1,0.6220096945762634,0.19533366,0.47708425,0.32758218
137,137,inchikey::FALCMQXTWHPRIH-UHFFFAOYSA-N,,C=C(Cl)CCl,0,0,0.145980566740036,0.20389399,0.45058745,0.34551856
3196,3201,inchikey::AXOIZCJOOAYSMI-UHFFFAOYSA-N,,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,1,0.8749012351036072,0.31013992,0.2700346,0.41982552
2540,2545,inchikey::FNWFDWVZPJMYPV-UHFFFAOYSA-N,,COC(OC)[SiH2]CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.08599857985973358,0.18569314,0.39936873,0.41493812
4539,4552,inchikey::UDPGUMQDCGORJQ-UHFFFAOYSA-N,,O=P(O)(O)CCCl,0,0,0.2116461843252182,0.16549318,0.52890176,0.30560508
432,432,inchikey::ZDZOTLJHXYCWBA-UHFFFAOYSA-N,,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C4=CC=CC=C4)CC(O)(C(OC(=O)C4=CC=CC=C4)C21)C3(C)C,1,1,0.7242809534072876,0.2508983,0.5534199,0.19568186
16,16,inchikey::PHNUZKMIPFFYSO-UHFFFAOYSA-N,,C#CC(C)(C)NC(=O)C1=CC(Cl)=CC(Cl)=C1,1,1,0.902655839920044,0.21119714,0.2536321,0.53517073
1581,1581,inchikey::IYIKLHRQXLHMJQ-UHFFFAOYSA-N,,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(C=CC=C2)O1,0,1,0.5549605488777161,0.20986733,0.5595913,0.23054144
4079,4092,inchikey::UDMBCSSLTHHNCD-UHFFFAOYSA-N,,NC1=NC=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,1,1,0.7548250555992126,0.24829601,0.5593555,0.19234852
2695,2700,inchikey::DRZXDZYWZSKFDL-UHFFFAOYSA-N,,COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(C(C)C)=C1,1,0,0.2676908075809479,0.15419656,0.55451286,0.29129067
4055,4068,inchikey::PKQJCYXKRNGUKQ-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ccc(Br)cc32)n1,1,1,0.9229046702384949,0.3256147,0.25513932,0.4192461
2437,2442,inchikey::MYWUZJCMWCOHBA-VIFPVBQESA-N,,CN[C@@H](C)CC1=CC=CC=C1,1,1,0.9158991575241089,0.31818223,0.26825163,0.4135662
3639,3646,inchikey::GXNNLIMMEXHBKV-UHFFFAOYSA-N,,ClC1=CC(C2=C(Cl)C(Cl)=CC=C2Cl)=C(Cl)C=C1,1,1,0.7591990828514099,0.20546196,0.3713054,0.4232327
1313,1313,inchikey::SNHRLVCMMWUAJD-UHFFFAOYSA-N,,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,0.027932601049542427,0.15083224,0.5282088,0.32095897
3062,3067,inchikey::VJYIFXVZLXQVHO-UHFFFAOYSA-N,,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1,1,0,0.3590697944164276,0.15662186,0.55535895,0.2880192
2848,2853,inchikey::ZCOOSGAQWWSBRP-LKJUMTHSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3ccccc3n2C)cc1O,1,1,0.917594850063324,0.2271806,0.2347852,0.5380342
586,586,inchikey::QYZRHDNGOVTVDB-UHFFFAOYSA-N,,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,1,1,0.7139537930488586,0.25245824,0.5596214,0.18792042
2294,2297,inchikey::MFWNKCLOYSRHCJ-UHFFFAOYSA-N,,CN1N=C(C(=O)NC2CC3CCCC(C2)N3C)C2=CC=CC=C21,1,1,0.8847469687461853,0.27125043,0.4927903,0.23595929
1821,1821,inchikey::DSRLLQOHJOEKEZ-UHFFFAOYSA-N,,CCOC(=O)C1=C(CC)NC(c2ccccc2)=CC1c1ccccc1,1,1,0.855665385723114,0.2944924,0.39208534,0.31342235
2504,2509,inchikey::GBICKRVPGNZDMS-HSZRJFAPSA-N,,COC(=O)[C@]1(Cc2ccc(O)c(CC(C)=O)c2)OC(=O)C(O)=C1c1ccc(OC)cc1,1,1,0.8217516541481018,0.19990768,0.28131032,0.51878196
4247,4260,inchikey::GXEKYRXVRROBEV-UHFFFAOYSA-N,,O=C(O)C1C2CCC(O2)C1C(=O)O,0,0,0.05907396599650383,0.15102576,0.5524837,0.29649058
1160,1160,inchikey::QLHULAHOXSSASE-UHFFFAOYSA-N,,CCC(C)OC(=O)N1CCCCC1CCO,1,1,0.7142718434333801,0.2730004,0.43655005,0.2904496
3462,3468,inchikey::INWLQCZOYSRPNW-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1NC(=O)C1CCCCN1C,1,1,0.7321445941925049,0.2614373,0.51314807,0.22541466
2698,2703,inchikey::UJCARUGFZOJPMI-UHFFFAOYSA-N,,COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C,0,1,0.8290693163871765,0.24259156,0.5155979,0.24181058
204,204,inchikey::NOPLRNXKHZRXHT-UHFFFAOYSA-N,,C=CC(=C)CCC=C(C)CCC=C(C)C=O,0,0,0.11894340813159943,0.15873598,0.52577215,0.31549186
1318,1318,inchikey::OJLOPKGSLYJEMD-URPKTTJQSA-N,,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,1,0.8736915588378906,0.17408945,0.21665744,0.6092531
