record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
6,6,inchikey::QBLISOIWPZSVIK-UHFFFAOYSA-N,,BrCCCCOC1=CC=CC=C1,0,0,0.13470302522182465,0.14443173,0.54341066,0.31215757
23,23,inchikey::DHOKBGHAEUVRMO-UHFFFAOYSA-N,,C#CC1(O)CCC2C3CCC4=C(CCCC4)C3CCC21C,0,0,0.18572668731212616,0.1746351,0.50082296,0.32454196
45,45,inchikey::POZRVZJJTULAOH-LHZXLZLDSA-N,,[H][C@@]12CCC3=CC4=C(C=NO4)C[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@@]1(O)C#C,1,1,0.9258029460906982,0.27350056,0.24587502,0.4806245
48,48,inchikey::JSUAJTLKVREZHV-UHFFFAOYSA-N,,C(#CCN1CCCC1)CN1CCCC1,1,1,0.8941827416419983,0.31514966,0.29521802,0.3896324
54,54,inchikey::SHKUUQIDMUMQQK-UHFFFAOYSA-N,,C(CCOCC1CO1)COCC1CO1,1,0,0.3080502152442932,0.14936908,0.51511365,0.33551726
69,69,inchikey::BATOPAZDIZEVQF-MQQKCMAXSA-N,,C/C=C/C=C/C=O,1,0,0.0826081931591034,0.17866579,0.42846954,0.3928647
76,76,inchikey::SVJZMRXSYHBCBV-VJDBXJDMSA-N,,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,1,1,0.9279996156692505,0.31444022,0.3021867,0.38337317
81,81,inchikey::RUVINXPYWBROJD-ARJAWSKDSA-N,,C/C=C\c1ccc(OC)cc1,0,0,0.12345632165670395,0.20677595,0.42821276,0.36501136
87,87,inchikey::ORILYTVJVMAKLC-UHFFFAOYSA-N,,C1C2CC3CC1CC(C2)C3,1,1,0.9078171253204346,0.17800224,0.23177147,0.5902263
102,102,inchikey::AHHWIHXENZJRFG-UHFFFAOYSA-N,,C1COC1,0,0,0.25209349393844604,0.26335168,0.44480234,0.2918461
