epoch,train_loss,train_main_loss,train_aux_loss,train_balance_loss,train_temperature,train_roc_auc,train_pr_auc,train_accuracy,train_f1,train_recall,train_precision,train_gate_gat_mean,train_gate_maccs_mean,train_gate_chemberta_mean,val_loss,val_main_loss,val_aux_loss,val_balance_loss,val_temperature,val_roc_auc,val_pr_auc,val_accuracy,val_f1,val_recall,val_precision,val_gate_gat_mean,val_gate_maccs_mean,val_gate_chemberta_mean
1,0.8001611408065347,0.6609527749173781,0.6960418154211605,0.0,3.0,0.6462668763655496,0.621072200875497,0.6085895558809176,0.6184586108468125,0.634455832113226,0.6032482598607889,0.33333334,0.33333334,0.33333334,0.7654875218868256,0.6324158012866974,0.663366287946701,0.007969474885612726,3.0,0.7425572519083969,0.7531550198761542,0.6951219512195121,0.7292418772563177,0.7709923664122137,0.6917808219178082,0.38637784,0.26381597,0.34980625
2,0.7602598106159884,0.6264368085300221,0.6691149753682754,0.0,3.0,0.7333742060370128,0.7176837239430078,0.6771595900439239,0.6933951332560835,0.7301122498779893,0.6601941747572816,0.33333334,0.33333334,0.33333334,0.7574079930782318,0.6263206303119659,0.653656929731369,0.0071188234724104404,3.0,0.7584467308330567,0.7671221600445386,0.6747967479674797,0.6595744680851063,0.5916030534351145,0.7451923076923077,0.39663407,0.27874935,0.32461658
3,0.7348319923176485,0.603345695663901,0.6574314447010264,0.0,3.0,0.7682772560315225,0.7537915573493197,0.7044899951195706,0.7102177554438861,0.7242557345046364,0.6967136150234742,0.33333334,0.33333334,0.33333334,0.7380295097827911,0.6098035871982574,0.6400478184223175,0.004327070899307728,3.0,0.7823099900431463,0.7884926220925024,0.6849593495934959,0.6750524109014675,0.6145038167938931,0.7488372093023256,0.3844914,0.29464254,0.3208661
4,0.710056879941155,0.5806256146991954,0.6471563016667086,0.0,3.0,0.7950032643380182,0.7792744547811227,0.7301122498779893,0.7328502415458937,0.7403611517813568,0.7254901960784313,0.33333334,0.33333334,0.33333334,0.7177959382534027,0.5898716449737549,0.6384856104850769,0.004543330636806786,3.0,0.8062562230335215,0.8073681529729848,0.7032520325203252,0.6958333333333333,0.6374045801526718,0.7660550458715596,0.3876509,0.30064118,0.3117079
5,0.6888315572458155,0.5610972187098335,0.6386716681368211,0.0,3.0,0.8140627824736132,0.7979971764173365,0.7489019033674963,0.7459886447790669,0.7374328940946804,0.7547452547452548,0.33333334,0.33333334,0.33333334,0.7000202238559723,0.5744610130786896,0.6269640028476715,0.0033277487382292747,3.0,0.8214736143378693,0.8167106995555762,0.7357723577235772,0.7280334728033473,0.6641221374045801,0.8055555555555556,0.37722573,0.2972949,0.3254794
6,0.668203238178702,0.5422574053792393,0.629729151725769,0.0,3.0,0.8288762793263434,0.8149429754312592,0.7564665690580771,0.7534584980237155,0.744265495363592,0.7628814407203601,0.33333334,0.33333334,0.33333334,0.683806985616684,0.5588280856609344,0.6241887211799622,0.002823457238264382,3.0,0.8324593428476602,0.8255199686556138,0.7439024390243902,0.7459677419354839,0.7061068702290076,0.7905982905982906,0.37569264,0.3054149,0.3188925
7,0.6467358224532184,0.523039698600769,0.6184805631637573,0.0,3.0,0.8422289819386,0.8255665472406104,0.7715959004392386,0.7720409157330735,0.7735480722303563,0.7705396208070004,0.33333334,0.33333334,0.33333334,0.6672218441963196,0.5431874990463257,0.6191606819629669,0.004044263041578233,3.0,0.8420013275804846,0.8345468125620161,0.7601626016260162,0.7649402390438247,0.732824427480916,0.8,0.38154164,0.2932227,0.32523572
8,0.6334839971626506,0.5103554059477413,0.6156429578276241,0.0,3.0,0.8554028069257796,0.8347562855201387,0.7840409956076134,0.7821806546886537,0.7755002440214739,0.7889771598808342,0.33333334,0.33333334,0.33333334,0.6575062274932861,0.5342918932437897,0.6148531138896942,0.004874660400673747,3.0,0.8486890142714901,0.8422749012289974,0.7682926829268293,0.772,0.7366412213740458,0.8109243697478992,0.38540843,0.287612,0.3269797
9,0.6278016654884114,0.505839698454913,0.6098098562044256,0.0,3.0,0.8628465932625302,0.8426913528374224,0.7894094680331869,0.7886358070046534,0.7857491459248414,0.7915437561455261,0.33333334,0.33333334,0.33333334,0.6516795456409454,0.5287540256977081,0.6137472093105316,0.0035224526654928923,3.0,0.8550116163292399,0.8445038782708141,0.7886178861788617,0.7894736842105263,0.7442748091603053,0.8405172413793104,0.37586528,0.29230163,0.33183312
10,0.6194421456140631,0.49802496152765613,0.6070858871235567,0.0,3.0,0.8658505940714095,0.8445674667039302,0.7906295754026355,0.7883571780957079,0.7798926305514885,0.7970074812967581,0.33333334,0.33333334,0.33333334,0.6450545489788055,0.5226192772388458,0.6108421683311462,0.005336832720786333,3.0,0.8597079322933954,0.8537674807906112,0.7845528455284553,0.7905138339920948,0.7633587786259542,0.819672131147541,0.39001247,0.28938094,0.3206066
11,0.6024019946070278,0.4826616338070701,0.5987017838393941,0.0,3.0,0.8781814790916826,0.8637912305742319,0.7984382625671059,0.796250616674889,0.787701317715959,0.8049875311720698,0.33333334,0.33333334,0.33333334,0.6413300633430481,0.5196198970079422,0.6073161363601685,0.004938977072015405,3.0,0.8607202124128774,0.850208675218638,0.7845528455284553,0.7871485943775101,0.7480916030534351,0.8305084745762712,0.38740304,0.29008943,0.3225076
12,0.6006882138112012,0.48147832996705,0.596049436751534,0.0,3.0,0.8813092174854188,0.8647319180932336,0.8033186920448999,0.8037974683544303,0.805758906783797,0.8018455560951918,0.33333334,0.33333334,0.33333334,0.6416698694229126,0.5199021100997925,0.6078903079032898,0.00379399920348078,3.0,0.8689512114171921,0.8613590880105004,0.7947154471544715,0.7917525773195876,0.732824427480916,0.8609865470852018,0.3763179,0.28947195,0.3342102
13,0.5912097955451292,0.4730168572243522,0.590964674949646,0.0,3.0,0.8861869078251459,0.8714630050413298,0.8111273792093704,0.8080357142857143,0.7950219619326501,0.8214826021180031,0.33333334,0.33333334,0.33333334,0.6295094192028046,0.5083917379379272,0.6048333048820496,0.0030200991313904524,3.0,0.8683206106870229,0.8676984838321345,0.782520325203252,0.7889546351084813,0.7633587786259542,0.8163265306122449,0.373497,0.2961778,0.33032525
14,0.581609754001393,0.46384387857773723,0.58882936835289,0.0,3.0,0.8944438608889433,0.8797213580532962,0.8172279160566129,0.8170940170940171,0.8164958516349439,0.8176930596285436,0.33333334,0.33333334,0.33333334,0.6350167095661163,0.5130782276391983,0.6085929870605469,0.004397861892357469,3.0,0.8712578825091271,0.8648765125176114,0.7967479674796748,0.7950819672131147,0.7404580152671756,0.8584070796460177,0.38497567,0.29372793,0.32129645
15,0.5854546006988076,0.46732411665074963,0.5906524290056789,0.0,3.0,0.8910068380795451,0.8782800324272659,0.8182040019521718,0.818070818070818,0.8174719375305027,0.8186705767350929,0.33333334,0.33333334,0.33333334,0.626794844865799,0.5057692974805832,0.6038362085819244,0.00516684097237885,3.0,0.8701128443411882,0.8687111502023737,0.7845528455284553,0.792156862745098,0.7709923664122137,0.8145161290322581,0.390421,0.29362315,0.31595597
16,0.5674507600419662,0.45131207476643953,0.5797025158124811,0.003963428532348617,2.942857142857143,0.902048422720936,0.8910181287511182,0.8184480234260615,0.8180039138943248,0.8160078086871645,0.8200098087297695,0.31601453,0.32171205,0.36227348,0.613751620054245,0.49293647706508636,0.6016756296157837,0.009599816054105759,2.942857142857143,0.8838367076003981,0.8807126252367696,0.8028455284552846,0.807920792079208,0.7786259541984732,0.8395061728395061,0.2533069,0.37344557,0.3732476
17,0.5636747882646673,0.4475986641996047,0.5779553932302138,0.009700949468156871,2.8857142857142857,0.9047442109507882,0.8923500939525186,0.8274768179599805,0.8285229202037352,0.8335773548072231,0.8235294117647058,0.2572136,0.3574233,0.38536316,0.6210501492023468,0.49938154220581055,0.60507532954216,0.013070710003376007,2.8857142857142857,0.8790740126120147,0.8816922019558886,0.7947154471544715,0.8038834951456311,0.7900763358778626,0.8181818181818182,0.23992626,0.378955,0.38111877
18,0.5576938250485588,0.44163912271752076,0.5776574979810154,0.010464071843992262,2.8285714285714287,0.9095889125407507,0.8976750052704436,0.8326012689116642,0.8333333333333334,0.8369936554416789,0.8297048863086599,0.25063872,0.36592546,0.3834359,0.6164169013500214,0.4946897178888321,0.6048460304737091,0.015159457456320524,2.8285714285714287,0.8814636574842349,0.8808187255264885,0.8048780487804879,0.8146718146718147,0.8053435114503816,0.82421875,0.23440865,0.3985755,0.36701587
19,0.5512303236652824,0.43515575458021727,0.5768266425413244,0.014184785404187791,2.7714285714285714,0.9139279454249368,0.9062493030925924,0.8394338701805759,0.8400583373845406,0.8433382137628112,0.8368038740920097,0.23730507,0.39389825,0.36879674,0.6157583296298981,0.49327850341796875,0.6069200336933136,0.02191553171724081,2.7714285714285714,0.8855293727182211,0.8875818007055991,0.8008130081300813,0.807843137254902,0.7862595419847328,0.8306451612903226,0.21664986,0.4191695,0.3641807
20,0.5520390114363503,0.4357195268659031,0.5767425403875464,0.019419564591611132,2.7142857142857144,0.9133539173604427,0.8953096050230291,0.8399219131283553,0.8403115871470301,0.8423621278672523,0.8382710053423992,0.22136343,0.40807363,0.370563,0.6092894673347473,0.4878719598054886,0.6014448404312134,0.022571224719285965,2.7142857142857144,0.8874875539329572,0.8907386542513558,0.8089430894308943,0.8178294573643411,0.8053435114503816,0.8307086614173228,0.21645439,0.4242514,0.35929424
21,0.5439709775588092,0.4281030718018027,0.5748748691642985,0.017858630155815798,2.657142857142857,0.9196163015395625,0.9052520023625076,0.8474865788189361,0.8478207937667397,0.8496827720839434,0.8459669582118562,0.22781292,0.40504345,0.3671437,0.6145018339157104,0.49297603964805603,0.6022865176200867,0.021370059810578823,2.657142857142857,0.8838864918685695,0.8873191902205169,0.8089430894308943,0.8199233716475096,0.816793893129771,0.823076923076923,0.22054668,0.42373034,0.35572302
22,0.5402489094173207,0.42543717868187847,0.5695556612575755,0.018011998823460412,2.6,0.9215084504791229,0.9110036823717939,0.8404099560761347,0.8417231364956438,0.8487066861883846,0.8348535765722516,0.22697505,0.40706456,0.36596042,0.6108519434928894,0.4892407953739166,0.6027901768684387,0.021062378771603107,2.6,0.887852638566213,0.897546154595797,0.806910569105691,0.8155339805825242,0.8015267175572519,0.8300395256916996,0.21585639,0.40602824,0.3781154
23,0.5385770797729492,0.4236585857237087,0.5701338298180524,0.017834560945630074,2.5428571428571427,0.9223852128465099,0.9054896941515754,0.8472425573450464,0.8479844584749878,0.8521229868228404,0.8438859352344128,0.2286045,0.40526918,0.3661264,0.6077702939510345,0.4862589091062546,0.601886659860611,0.022680874913930893,2.5428571428571427,0.8909558579488882,0.89728701796795,0.8089430894308943,0.8185328185328186,0.8091603053435115,0.828125,0.22336486,0.4360744,0.34056076
24,0.5336743102354162,0.4184389009195216,0.5705327111132005,0.022577370571739534,2.4857142857142858,0.927849674197391,0.9180099043303039,0.8511469009272816,0.8525857902368293,0.8609077598828697,0.8444231689803734,0.2178314,0.4235507,0.35861796,0.6236371397972107,0.5004988014698029,0.6087767779827118,0.02765905950218439,2.4857142857142858,0.886110189180219,0.8932399614424449,0.8028455284552846,0.8086785009861933,0.7824427480916031,0.8367346938775511,0.20557858,0.43700248,0.35741895
25,0.5438520084409153,0.4274050102514379,0.5750627061899971,0.028689055539229336,2.428571428571429,0.9197523056992412,0.9102444425121534,0.8421181063933626,0.8414604263660868,0.8379697413372377,0.84498031496063,0.2126476,0.45392257,0.33342987,0.6135479211807251,0.49095405638217926,0.6031692624092102,0.03919980861246586,2.428571428571429,0.8868901427149021,0.9008634196233674,0.806910569105691,0.819047619047619,0.8206106870229007,0.8174904942965779,0.20510995,0.48281965,0.3120704
26,0.535934518365299,0.42031578982577605,0.5713121733244728,0.02712563666350701,2.3714285714285714,0.9248544862675101,0.9116282587908237,0.8501708150317228,0.8509708737864078,0.8555392874572962,0.846450989859971,0.20934083,0.44218966,0.34846956,0.6285254061222076,0.5053296983242035,0.6087419092655182,0.02894609607756138,2.3714285714285714,0.8786591437105875,0.8895193649589768,0.7926829268292683,0.8089887640449438,0.8244274809160306,0.7941176470588235,0.20734127,0.44705653,0.34560227
27,0.5240426414153155,0.4098930341355941,0.5649364783483393,0.023246244143913773,2.314285714285714,0.931610629856462,0.9180496236034733,0.8618838457784285,0.862953995157385,0.8696925329428989,0.8563190773666507,0.21609783,0.4329831,0.3509191,0.6235120892524719,0.5005871057510376,0.6076154708862305,0.028038513846695423,2.314285714285714,0.8833720544307997,0.8929778979601406,0.8109756097560976,0.8235294117647058,0.8282442748091603,0.8188679245283019,0.21007948,0.4463425,0.34357807
28,0.5177383492974674,0.4037171251633588,0.5634349672233357,0.026684514192097327,2.257142857142857,0.9348630585787303,0.9257877362868026,0.8670082967301123,0.868579696165903,0.8789653489507077,0.8584366062917064,0.20971136,0.44081643,0.34947225,0.6126793324947357,0.4910661280155182,0.6025873124599457,0.02191463578492403,2.257142857142857,0.8894623299037504,0.8979289405163156,0.8130081300813008,0.8250950570342205,0.8282442748091603,0.821969696969697,0.2182052,0.42299607,0.3587988
29,0.5157123628784629,0.40244195391150084,0.5613986499169293,0.019813597065341824,2.2,0.9356886109735588,0.9221181595122587,0.8677403611517813,0.8691453404152584,0.8784773060029283,0.8600095556617295,0.2270657,0.42537516,0.3475592,0.6095480024814606,0.4873737394809723,0.6040156483650208,0.027422908693552017,2.2,0.8923581148357118,0.9000930205692068,0.8170731707317073,0.8288973384030418,0.8320610687022901,0.8257575757575758,0.21940972,0.45352954,0.32706076
30,0.5136282005730797,0.39934173489318175,0.5652279906413135,0.024817343691692632,2.142857142857143,0.9379738857722261,0.923402891510154,0.8699365544167886,0.8710379869344302,0.8784773060029283,0.8637236084452975,0.21235618,0.4339345,0.3537093,0.6234849393367767,0.5009054243564606,0.6059249937534332,0.027890602126717567,2.142857142857143,0.8865582475937603,0.8963314812542966,0.806910569105691,0.8210922787193974,0.8320610687022901,0.8104089219330854,0.20848449,0.44347206,0.34804353
31,0.508942071129294,0.3953748099944171,0.5596287320641911,0.03283021116957945,2.085714285714286,0.9401112471152707,0.9275311356358759,0.8704245973645681,0.8715218969271715,0.8789653489507077,0.8642034548944337,0.19952133,0.4522385,0.3482402,0.6224647462368011,0.4999368041753769,0.6064706146717072,0.02467676904052496,2.085714285714286,0.8869067374709593,0.8947351981426408,0.8048780487804879,0.8160919540229885,0.8129770992366412,0.8192307692307692,0.2111914,0.42846128,0.3603474
32,0.5037879961378434,0.3905337680788601,0.5589028754655052,0.02947302190039088,2.0285714285714285,0.9437778811504667,0.9348329773164306,0.8789653489507077,0.8800773694390716,0.8882381649585164,0.8720651653090561,0.21074265,0.45356652,0.3356909,0.6144767999649048,0.49202290177345276,0.604513019323349,0.031025885604321957,2.0285714285714285,0.8901593096581482,0.8980804675927727,0.8089430894308943,0.8226415094339623,0.8320610687022901,0.8134328358208955,0.21374334,0.46248075,0.323776
33,0.5022740819874931,0.3892204586197348,0.5579311321763432,0.029347920023343143,1.9714285714285715,0.9436406860611932,0.9314320338619475,0.8838457784285018,0.8844660194174757,0.8892142508540751,0.8797682279092226,0.20782459,0.4498605,0.34231496,0.6195047795772552,0.497348427772522,0.6034465432167053,0.029341209679841995,1.9714285714285715,0.8884334550282111,0.8976157169043457,0.8150406504065041,0.8317929759704251,0.8587786259541985,0.8064516129032258,0.21315914,0.45554897,0.3312919
