record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
12,12,inchikey::JDUYPUMQALQRCN-UHFFFAOYSA-N,,BrC1=CC=C(OC2=CC=CC=C2)C=C1,0,0,0.2617512345314026,0.15780336,0.561338,0.2808587
33,33,inchikey::OGSBUKJUDHAQEA-UHFFFAOYSA-N,,C#CCC(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C1,0,1,0.6570144891738892,0.22908913,0.5620109,0.2089
38,38,inchikey::HXTFJGSIQKHAAU-UHFFFAOYSA-N,,C#CCNC(=O)OCC(C)(CNC(=O)O)CC(C)C,1,0,0.41293832659721375,0.2631133,0.48129255,0.25559422
39,39,inchikey::NYQOOJAHHHPSQW-UHFFFAOYSA-N,,C#CCNC(=O)OCC(C)(COC(N)=O)C1=CC=CC=C1,0,1,0.7966540455818176,0.24384853,0.5197834,0.23636809
51,51,inchikey::PJANXHGTPQOBST-QXMHVHEDSA-N,,C(=C\c1ccccc1)\c1ccccc1,0,0,0.09736791998147964,0.19172111,0.42792165,0.38035733
52,52,inchikey::DERZBLKQOCDDDZ-UHFFFAOYSA-N,,C1=CC=C(C=CCN2CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,1,1,0.8579059839248657,0.2717762,0.5020461,0.2261777
53,53,inchikey::QOSSAOTZNIDXMA-UHFFFAOYSA-N,,C(=NC1CCCCC1)=NC1CCCCC1,0,1,0.6882462501525879,0.20781533,0.49129283,0.30089185
56,56,inchikey::BDYHNCZIGYIOGJ-DUXPYHPUSA-N,,C/C(=C\C(N)C(=O)O)CP(=O)(O)O,1,1,0.7566434741020203,0.24845377,0.5496298,0.20191641
58,58,inchikey::HESCAJZNRMSMJG-KKQRBIROSA-N,,CC1=NC(/C=C(\C)[C@@H]2C[C@@H]3O[C@@H]3CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)=CS1,1,1,0.8982627391815186,0.1719269,0.22155844,0.6065147
89,89,inchikey::CYXKNKQEMFBLER-UHFFFAOYSA-N,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,1,0.9215462803840637,0.3274791,0.26737088,0.40515015
