record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
6,6,inchikey::QBLISOIWPZSVIK-UHFFFAOYSA-N,,BrCCCCOC1=CC=CC=C1,0,0,0.2321978509426117,0.13795187,0.5974192,0.26462898
23,23,inchikey::DHOKBGHAEUVRMO-UHFFFAOYSA-N,,C#CC1(O)CCC2C3CCC4=C(CCCC4)C3CCC21C,0,0,0.18380208313465118,0.18872474,0.49405265,0.31722263
45,45,inchikey::POZRVZJJTULAOH-LHZXLZLDSA-N,,[H][C@@]12CCC3=CC4=C(C=NO4)C[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@@]1(O)C#C,1,1,0.9411481618881226,0.31402138,0.19186978,0.4941089
48,48,inchikey::JSUAJTLKVREZHV-UHFFFAOYSA-N,,C(#CCN1CCCC1)CN1CCCC1,1,1,0.8645215034484863,0.27032155,0.35576966,0.37390885
54,54,inchikey::SHKUUQIDMUMQQK-UHFFFAOYSA-N,,C(CCOCC1CO1)COCC1CO1,1,0,0.2813918888568878,0.15217935,0.53480214,0.3130186
69,69,inchikey::BATOPAZDIZEVQF-MQQKCMAXSA-N,,C/C=C/C=C/C=O,1,0,0.09024006128311157,0.24409623,0.34587446,0.41002932
76,76,inchikey::SVJZMRXSYHBCBV-VJDBXJDMSA-N,,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,1,1,0.9560481905937195,0.19044906,0.58874923,0.22080173
81,81,inchikey::RUVINXPYWBROJD-ARJAWSKDSA-N,,C/C=C\c1ccc(OC)cc1,0,0,0.13963323831558228,0.27633414,0.3564228,0.3672431
87,87,inchikey::ORILYTVJVMAKLC-UHFFFAOYSA-N,,C1C2CC3CC1CC(C2)C3,1,1,0.9291584491729736,0.25751492,0.17131667,0.5711685
102,102,inchikey::AHHWIHXENZJRFG-UHFFFAOYSA-N,,C1COC1,0,0,0.27067309617996216,0.28057683,0.42284358,0.29657966
104,104,inchikey::BGJSXRVXTHVRSN-UHFFFAOYSA-N,,C1OCOCO1,0,0,0.15576423704624176,0.16362333,0.55342054,0.28295615
113,113,inchikey::CDXFIRXEAJABAZ-UHFFFAOYSA-N,,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.048301778733730316,0.26188138,0.21763082,0.52048784
125,125,inchikey::MGHALAVECSSUGX-UHFFFAOYSA-N,,C=C(C)CC(CCOC(N)=O)OC(N)=O,1,1,0.5806451439857483,0.13320428,0.6654081,0.20138773
126,126,inchikey::OHXAOPZTJOUYKM-UHFFFAOYSA-N,,C=C(C)CCl,0,0,0.26222914457321167,0.25229937,0.43281436,0.3148863
129,129,inchikey::HETCEOQFVDFGSY-UHFFFAOYSA-N,,C=C(C)OC(C)=O,0,0,0.11108450591564178,0.16791935,0.5370916,0.294989
140,140,inchikey::LWQQLNNNIPYSNX-UHFFFAOYSA-N,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0,0,0.18098463118076324,0.14278577,0.59114283,0.26607144
152,152,inchikey::MUBYXQHOQJVLBR-ZWLTYPOYSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2C(=O)[C@H](O)[C@@H]1[C@H]3O,1,1,0.9423981308937073,0.267491,0.15784928,0.5746597
154,154,inchikey::KULWEPZCKNERAS-XZSSXRBVSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)[C@H](O)[C@@H]1[C@H]3O,1,1,0.9412055015563965,0.3111578,0.18074588,0.5080964
165,165,inchikey::OJUPVBIXFGJPEJ-HUIAWTKHSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,1,0.9424105882644653,0.27160394,0.16582511,0.562571
167,167,inchikey::ZQERZRVPBSVQTR-XTZNAQLUSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2C[C@H](OC(C)=O)[C@@H]1[C@H]3O,1,1,0.9425951838493347,0.2760673,0.16507976,0.55885303
172,172,inchikey::UQAGZQADCUJYDW-YHWIGYDFSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@H]4[C@@](C)(CCC[C@]4(C)C=O)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,1,0.942517876625061,0.28679246,0.1707641,0.5424435
198,198,inchikey::XNEVKRBXUHLYDL-YLRRAFMMSA-N,,C=C1[C@@H]2C(=O)C[C@H]3[C@@]4(C)[C@H](C[C@@H](O)[C@@]3([C@@H]1O)[C@@H]2O)C(C)(C)[C@@H](OC(C)=O)C[C@@H]4O,1,1,0.9424955248832703,0.2711138,0.16532758,0.56355864
213,213,inchikey::JIGUQPWFLRLWPJ-UHFFFAOYSA-N,,C=CC(=O)OCC,0,0,0.05724282190203667,0.14659074,0.5864065,0.2670028
229,229,inchikey::KEVYVLWNCKMXJX-UHFFFAOYSA-N,,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.13618695735931396,0.2825585,0.16055386,0.5568877
233,233,inchikey::PJDFLNIOAUIZSL-UHFFFAOYSA-N,,C=CC(N)CCC(=O)O,1,0,0.3665684461593628,0.13629425,0.630141,0.23356476
239,239,inchikey::RTXOFQZKPXMALH-UHFFFAOYSA-N,,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)C3=CSC(N)=N3)C2SC1,1,0,0.18039105832576752,0.13043565,0.61207956,0.2574849
243,243,inchikey::KAKZBPTYRLMSJV-UHFFFAOYSA-N,,C=CC=C,0,0,0.13850954174995422,0.1793957,0.5266362,0.2939681
247,247,inchikey::JVAXHLUHJFLHDW-UHFFFAOYSA-N,,C=CCC(C)(COC(N)=O)COC(N)=O,0,0,0.42591992020606995,0.16036321,0.60740083,0.23223604
273,273,inchikey::RYJXBGGBZJGVQF-UHFFFAOYSA-N,,C=CCN1CCCC1CNC(=O)C1=CC(S(N)(=O)=O)=CC(OC)=C1OC,1,0,0.4463660418987274,0.1278442,0.65982354,0.21233232
288,288,inchikey::LSWYGACWGAICNM-UHFFFAOYSA-N,,C=CCOCC1CO1,0,0,0.11545195430517197,0.1732309,0.52561575,0.30115342
293,293,inchikey::AFHLOFCDPVSWAO-UHFFFAOYSA-N,,C=CC[N+](C)(C)CCOCC[N+](C)(C)CC=C,1,1,0.9471840858459473,0.33938816,0.22394852,0.4366633
298,298,inchikey::ZFMSMUAANRJZFM-UHFFFAOYSA-N,,C=CCc1ccc(OC)cc1,0,0,0.09403330832719803,0.22965564,0.38527164,0.3850728
299,299,inchikey::ZMQAAUBTXCXRIC-UHFFFAOYSA-N,,C=CCC1=CC=C2OCOC2=C1,0,0,0.10422723740339279,0.1368005,0.6051047,0.25809482
330,330,inchikey::CHNUOJQWGUIOLD-UHFFFAOYSA-N,,CC(=CC1=CC=CC=C1)C=C1SC(=S)N(CC(=O)O)C1=O,0,0,0.08605322241783142,0.1309448,0.6077915,0.26126373
364,364,inchikey::PFHMVMIFNQXMFI-UHFFFAOYSA-N,,CC(=O)CC(C1=CC=C(I)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.08838710188865662,0.13169464,0.60638195,0.2619234
365,365,inchikey::VABCILAOYCMVPS-UHFFFAOYSA-N,,CC(=O)CC(C1=CC=C([N+](=O)[O-])C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.21862901747226715,0.12743329,0.6164409,0.2561259
373,373,inchikey::AKGGYBADQZYZPD-UHFFFAOYSA-N,,CC(=O)CCc1ccccc1,0,0,0.03801663592457771,0.24703343,0.33221734,0.42074922
406,406,inchikey::PZINANZUVYKYHL-UHFFFAOYSA-N,,CC(=O)NC1=CC=C(OCC(O)CNCCC2=CC=C(O)C(I)=C2)C=C1,1,1,0.9031221866607666,0.13014255,0.7092497,0.16060784
415,415,inchikey::WFDIJRYMOXRFFG-UHFFFAOYSA-N,,CC(=O)OC(C)=O,0,0,0.06440384685993195,0.13630573,0.6029655,0.26072887
434,434,inchikey::SDHHPVPFUVQWKY-UHFFFAOYSA-N,,CC(=O)OC1C=C2C(C)=CC3C(CCC4(C)C3CCC4(OC(C)=O)C(C)=O)C2(C)CC1,0,0,0.023557612672448158,0.13853043,0.5810121,0.28045744
