record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1505,1505,inchikey::UQRORFVVSGFNRO-UHFFFAOYSA-N,,CCCCN1CC(O)C(O)C(O)C1CO,1,1,0.8249452710151672,0.16846979,0.645091,0.18643923
904,904,inchikey::RLWRMIYXDPXIEX-UHFFFAOYSA-N,,CC(C1=CC=C(Cl)C(Cl)=C1)N1N=C(N)CC1=O,1,1,0.8905021548271179,0.13861965,0.68473786,0.17664252
2844,2849,inchikey::BRASRKUVYGKNPQ-PAQHSLSSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc(C)ccc3n2C)cc1O,1,1,0.9124202132225037,0.29195684,0.21650004,0.49154317
3399,3405,inchikey::LKXFSTAQMOENSC-UHFFFAOYSA-N,,Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,1,1,0.7935330867767334,0.23354897,0.34099427,0.4254568
1222,1222,inchikey::JMBQKKAJIKAWKF-UHFFFAOYSA-N,,CCC1(C2=CC=CC=C2)CCC(=O)NC1=O,0,0,0.17619889974594116,0.12947233,0.6168891,0.2536386
4245,4258,inchikey::KRBSZXUPPSXPAN-UHFFFAOYSA-N,,O=C(O)C1=CC2=C(C=C(CN3C=CN=C3)S2)CC1,1,1,0.7310627102851868,0.19551207,0.48533177,0.31915617
4329,4342,inchikey::ATCRIUVQKHMXSH-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)cc1Cl,0,0,0.03583743795752525,0.25481,0.3014086,0.44378147
2393,2398,inchikey::RITAVMQDGBJQJZ-UHFFFAOYSA-N,,CNC(=O)C1=CC=CC=C1SC1=CC=C2C(=C1)NN=C2C=CC1=CC=CC=N1,1,1,0.89857417345047,0.1304466,0.7081382,0.1614152
3576,3583,inchikey::UIOFUWFRIANQPC-UHFFFAOYSA-N,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=C(F)C=CC=C2Cl)=NO1,0,1,0.6406338214874268,0.13165775,0.68570733,0.1826349
2931,2936,inchikey::XILTUGULAKXPOZ-UHFFFAOYSA-N,,COC1=CC=C(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)C=C1,1,1,0.8906111717224121,0.29564464,0.37647897,0.3278765
562,562,inchikey::DKCPKDPYUFEZCP-UHFFFAOYSA-N,,CC(C)(C)C1=CC=CC(C(C)(C)C)=C1O,0,1,0.8507381081581116,0.3061704,0.2527551,0.44107452
244,244,inchikey::HGINCPLSRVDWNT-UHFFFAOYSA-N,,C=CC=O,0,0,0.1020197719335556,0.15978466,0.56289405,0.27732128
2722,2727,inchikey::TWHZNAUBXFZMCA-UHFFFAOYSA-N,,COC1=CC(O)=C(C(=O)NC2=NC(C(=O)NCCN(C(C)C)C(C)C)=CS2)C=C1OC,0,1,0.5888553857803345,0.13466102,0.6630533,0.20228572
137,137,inchikey::FALCMQXTWHPRIH-UHFFFAOYSA-N,,C=C(Cl)CCl,0,0,0.16331571340560913,0.2398345,0.40925953,0.35090604
3196,3201,inchikey::AXOIZCJOOAYSMI-UHFFFAOYSA-N,,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,1,0.8999031186103821,0.33247128,0.22490531,0.4426234
2540,2545,inchikey::FNWFDWVZPJMYPV-UHFFFAOYSA-N,,COC(OC)[SiH2]CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.06957705318927765,0.27310467,0.22351964,0.5033757
4539,4552,inchikey::UDPGUMQDCGORJQ-UHFFFAOYSA-N,,O=P(O)(O)CCCl,0,0,0.2228402942419052,0.13544694,0.6161354,0.24841769
432,432,inchikey::ZDZOTLJHXYCWBA-UHFFFAOYSA-N,,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C4=CC=CC=C4)CC(O)(C(OC(=O)C4=CC=CC=C4)C21)C3(C)C,1,1,0.8897424936294556,0.13125278,0.7073021,0.16144516
16,16,inchikey::PHNUZKMIPFFYSO-UHFFFAOYSA-N,,C#CC(C)(C)NC(=O)C1=CC(Cl)=CC(Cl)=C1,1,1,0.9285076856613159,0.30197662,0.20401637,0.49400705
1581,1581,inchikey::IYIKLHRQXLHMJQ-UHFFFAOYSA-N,,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(C=CC=C2)O1,0,0,0.3828103244304657,0.13126807,0.6414975,0.22723456
4079,4092,inchikey::UDMBCSSLTHHNCD-UHFFFAOYSA-N,,NC1=NC=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,1,1,0.8739187717437744,0.13328555,0.70172983,0.16498464
2695,2700,inchikey::DRZXDZYWZSKFDL-UHFFFAOYSA-N,,COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(C(C)C)=C1,1,0,0.3962743878364563,0.124216005,0.67731744,0.19846663
4055,4068,inchikey::PKQJCYXKRNGUKQ-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ccc(Br)cc32)n1,1,1,0.9410039782524109,0.3217256,0.21523775,0.46303666
2437,2442,inchikey::MYWUZJCMWCOHBA-VIFPVBQESA-N,,CN[C@@H](C)CC1=CC=CC=C1,1,1,0.9347089529037476,0.32318738,0.2550287,0.42178398
3639,3646,inchikey::GXNNLIMMEXHBKV-UHFFFAOYSA-N,,ClC1=CC(C2=C(Cl)C(Cl)=CC=C2Cl)=C(Cl)C=C1,1,1,0.8253419399261475,0.26006845,0.3239089,0.4160227
1313,1313,inchikey::SNHRLVCMMWUAJD-UHFFFAOYSA-N,,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,0.024244047701358795,0.13853826,0.58870703,0.2727547
3062,3067,inchikey::VJYIFXVZLXQVHO-UHFFFAOYSA-N,,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1,1,1,0.6316372752189636,0.11835152,0.7206895,0.16095904
2848,2853,inchikey::ZCOOSGAQWWSBRP-LKJUMTHSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3ccccc3n2C)cc1O,1,1,0.912370502948761,0.29442212,0.21885686,0.48672104
586,586,inchikey::QYZRHDNGOVTVDB-UHFFFAOYSA-N,,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,1,1,0.782163679599762,0.12794223,0.71196777,0.16009006
2294,2297,inchikey::MFWNKCLOYSRHCJ-UHFFFAOYSA-N,,CN1N=C(C(=O)NC2CC3CCCC(C2)N3C)C2=CC=CC=C21,1,1,0.9124108552932739,0.19374691,0.5858982,0.2203549
