epoch,train_loss,train_main_loss,train_aux_loss,train_balance_loss,train_temperature,train_roc_auc,train_pr_auc,train_accuracy,train_f1,train_recall,train_precision,train_gate_gat_mean,train_gate_maccs_mean,train_gate_chemberta_mean,val_loss,val_main_loss,val_aux_loss,val_balance_loss,val_temperature,val_roc_auc,val_pr_auc,val_accuracy,val_f1,val_recall,val_precision,val_gate_gat_mean,val_gate_maccs_mean,val_gate_chemberta_mean
1,0.7933936539818259,0.6557959353222567,0.6879885547301349,0.0,3.0,0.6727723245111652,0.6653528003253699,0.6137140068326012,0.6554951033732318,0.7349926793557833,0.591516103692066,0.33333334,0.33333334,0.33333334,0.7624713182449341,0.6289705336093903,0.6668387949466705,0.002660114085301757,3.0,0.753883172917358,0.7664008729243328,0.6910569105691057,0.7110266159695817,0.7137404580152672,0.7083333333333334,0.33834454,0.3670679,0.2945876
2,0.7457034272306106,0.6121774508672602,0.6676298379898071,0.0,3.0,0.7531297034275668,0.7452054703945916,0.6927769643728648,0.6927019770563827,0.6925329428989752,0.69287109375,0.33333334,0.33333334,0.33333334,0.7440197169780731,0.6128072738647461,0.6554843187332153,0.0023116220254451036,3.0,0.7739130434782607,0.7794528302718539,0.709349593495935,0.7201565557729941,0.7022900763358778,0.7389558232931727,0.34105858,0.36276093,0.29618055
3,0.7281193347538218,0.5967003264847923,0.6570949975182029,0.0,3.0,0.7795089130361774,0.7679806273172476,0.7174231332357247,0.7183852140077821,0.7208394338701806,0.7159476490547746,0.33333334,0.33333334,0.33333334,0.7248976230621338,0.5957455635070801,0.6452100872993469,0.0022006435319781303,3.0,0.7960006637902421,0.7933038817157844,0.7235772357723578,0.7269076305220884,0.6908396946564885,0.7669491525423728,0.33149475,0.36737278,0.30113256
4,0.69787498607355,0.5695946900283589,0.6414014662013334,0.0,3.0,0.8035209118900267,0.7959010197498283,0.7401171303074671,0.7367119901112484,0.7271839921913128,0.7464929859719439,0.33333334,0.33333334,0.33333334,0.7061558365821838,0.5791482031345367,0.6344349384307861,0.002412542002275586,3.0,0.8111516760703616,0.805889381296099,0.7276422764227642,0.7330677290836654,0.7022900763358778,0.7666666666666667,0.3262102,0.37107784,0.302712
5,0.6781516811426949,0.5508907542509192,0.6363045713480782,0.0,3.0,0.825106034416436,0.8180483180413042,0.7608589555880918,0.7585017249876786,0.7510980966325037,0.766052762568442,0.33333334,0.33333334,0.33333334,0.6859829127788544,0.5609635412693024,0.6244775652885437,0.002477250644005835,3.0,0.8271158313972784,0.8209753355164713,0.7439024390243902,0.754863813229572,0.7404580152671756,0.7698412698412699,0.31786978,0.37362787,0.30850238
6,0.6554700013469247,0.5302199055166805,0.6262504809042987,0.0,3.0,0.8421923013070929,0.8277408585881276,0.7659834065397755,0.7639675116908689,0.7574426549536359,0.7706057596822244,0.33333334,0.33333334,0.33333334,0.6753835082054138,0.5508246123790741,0.6220544874668121,0.0029594990191981196,3.0,0.8394623299037504,0.8298957703988581,0.7642276422764228,0.7661290322580645,0.7251908396946565,0.811965811965812,0.3185382,0.37702394,0.30443794
7,0.6455389085937949,0.5214182699427885,0.6206031687119428,0.0,3.0,0.8442642806154057,0.832029014222271,0.7691556857003417,0.7664197530864197,0.7574426549536359,0.7756121939030485,0.33333334,0.33333334,0.33333334,0.6618299782276154,0.5380516648292542,0.6182178854942322,0.0026947329752147198,3.0,0.8468138068370394,0.8352935722264889,0.774390243902439,0.7801980198019802,0.7519083969465649,0.8106995884773662,0.31949666,0.37496883,0.30553454
8,0.6343579309828141,0.5107892541324391,0.6178433824987972,0.0,3.0,0.8579163829276909,0.8466918965903708,0.785261102977062,0.7828232971372162,0.7740361151781356,0.7918122815776335,0.33333334,0.33333334,0.33333334,0.6551832258701324,0.5319575071334839,0.6153310239315033,0.0031901129987090826,3.0,0.856737470959177,0.8477234713518683,0.782520325203252,0.7820773930753564,0.732824427480916,0.8384279475982532,0.3171208,0.37885875,0.30402052
9,0.6241133055266213,0.5026938915252686,0.607097047216752,0.0,3.0,0.8611328455762086,0.8461132829834503,0.7864812103465105,0.7831474597273854,0.7711078574914593,0.7955689828801611,0.33333334,0.33333334,0.33333334,0.6463238000869751,0.5238678753376007,0.6112526655197144,0.004107937915250659,3.0,0.8562230335214073,0.8469336864800314,0.7886178861788617,0.7976653696498055,0.7824427480916031,0.8134920634920635,0.31583226,0.38481104,0.2993568
10,0.6113508817027596,0.4907996549325831,0.6027561215793386,0.0,3.0,0.8708351107957529,0.8606679556612354,0.7969741337237677,0.7929318068690892,0.7774524158125915,0.8090401218892839,0.33333334,0.33333334,0.33333334,0.6381578743457794,0.5159329622983932,0.6098680794239044,0.005025799153372645,3.0,0.8659143710587455,0.8555989785198999,0.7926829268292683,0.796812749003984,0.7633587786259542,0.8333333333333334,0.3153748,0.38999566,0.29462954
11,0.604967928984586,0.48456011800205007,0.6020390058265013,0.0,3.0,0.880279897036991,0.8641819367318316,0.8023426061493412,0.7996041563582384,0.7886774036115178,0.8108379327646764,0.33333334,0.33333334,0.33333334,0.634238213300705,0.5125485509634018,0.6072624623775482,0.004743515281006694,3.0,0.8675572519083969,0.8559944290376409,0.790650406504065,0.796844181459566,0.7709923664122137,0.8244897959183674,0.31688684,0.38815814,0.2949551
12,0.5959201244746938,0.4767446535475114,0.5958773388582117,0.0,3.0,0.8828303918563282,0.8665755726433201,0.8091752074182528,0.8071992110453649,0.7989263055148853,0.8156452416542103,0.33333334,0.33333334,0.33333334,0.6306711733341217,0.5093388259410858,0.6059815287590027,0.002720906864851713,3.0,0.8707434450713574,0.8605698645666295,0.8008130081300813,0.804,0.767175572519084,0.8445378151260504,0.31947282,0.37516424,0.30536297
13,0.5903040521285113,0.4719269030234393,0.5918857385130489,0.0,3.0,0.8880628601222227,0.8724014457977746,0.8121034651049293,0.8108108108108109,0.8052708638360175,0.8164275111331024,0.33333334,0.33333334,0.33333334,0.6233679950237274,0.5024872422218323,0.6032741069793701,0.0045187282375991344,3.0,0.8760537670096251,0.8694122201187109,0.8089430894308943,0.8127490039840638,0.7786259541984732,0.85,0.31529534,0.38728145,0.29742333
14,0.5859322407666374,0.46780403571970325,0.5906409989385044,0.0,3.0,0.8925331334477102,0.8813135287700611,0.813079551000488,0.8103960396039604,0.7989263055148853,0.8221998995479658,0.33333334,0.33333334,0.33333334,0.6185897290706635,0.4978983402252197,0.6024889647960663,0.0038718977011740208,3.0,0.8774477265184202,0.8720703489321141,0.7947154471544715,0.8038834951456311,0.7900763358778626,0.8181818181818182,0.32128686,0.38213715,0.29657602
