record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
12,12,inchikey::JDUYPUMQALQRCN-UHFFFAOYSA-N,,BrC1=CC=C(OC2=CC=CC=C2)C=C1,0,0,0.2893632650375366,0.12970956,0.6262508,0.2440397
33,33,inchikey::OGSBUKJUDHAQEA-UHFFFAOYSA-N,,C#CCC(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C1,0,1,0.7580292820930481,0.13235179,0.6850821,0.18256617
38,38,inchikey::HXTFJGSIQKHAAU-UHFFFAOYSA-N,,C#CCNC(=O)OCC(C)(CNC(=O)O)CC(C)C,1,1,0.5598320960998535,0.17711121,0.5990868,0.22380196
39,39,inchikey::NYQOOJAHHHPSQW-UHFFFAOYSA-N,,C#CCNC(=O)OCC(C)(COC(N)=O)C1=CC=CC=C1,0,1,0.8777863383293152,0.15905465,0.65193987,0.18900552
51,51,inchikey::PJANXHGTPQOBST-QXMHVHEDSA-N,,C(=C\c1ccccc1)\c1ccccc1,0,0,0.0746038630604744,0.26757723,0.2924232,0.43999967
52,52,inchikey::DERZBLKQOCDDDZ-UHFFFAOYSA-N,,C1=CC=C(C=CCN2CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,1,1,0.9120585322380066,0.2215974,0.53584886,0.24255371
53,53,inchikey::QOSSAOTZNIDXMA-UHFFFAOYSA-N,,C(=NC1CCCCC1)=NC1CCCCC1,0,1,0.6562532186508179,0.14113382,0.63818645,0.22067982
56,56,inchikey::BDYHNCZIGYIOGJ-DUXPYHPUSA-N,,C/C(=C\C(N)C(=O)O)CP(=O)(O)O,1,1,0.9006950259208679,0.1354669,0.69946414,0.16506904
58,58,inchikey::HESCAJZNRMSMJG-KKQRBIROSA-N,,CC1=NC(/C=C(\C)[C@@H]2C[C@@H]3O[C@@H]3CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)=CS1,1,1,0.9242095947265625,0.2569732,0.15623131,0.5867955
89,89,inchikey::CYXKNKQEMFBLER-UHFFFAOYSA-N,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,1,0.9419940710067749,0.33332604,0.23284541,0.43382856
112,112,inchikey::VOZRXNHHFUQHIL-UHFFFAOYSA-N,,C=C(C)C(=O)OCC1CO1,0,0,0.095677949488163,0.13171092,0.6002481,0.26804107
